time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error
2.25,207,207,2.48,16,14,0,6.07,1,3.59
2.254882,217,217,2.65,16,14,0,6.07,1,3.42
2.259887,170,170,2.97,12,12,0,6.83,1,3.86
2.264892,139,139,3.01,12,12,0,6.83,1,3.82
2.269897,191,191,2.98,16,14,0,5.73,1,2.75
2.274902,211,211,3.03,16,14,0,5.73,1,2.7
2.279907,132,132,3.15,12,12,0,6.86,1,3.71
2.284912,124,124,3.21,12,12,0,6.86,1,3.65
2.289917,207,207,3.24,14,14,0,5.76,1,2.52
2.294921,218,218,3.2,14,14,0,5.76,1,2.56
2.299926,147,147,3.41,10,10,0,6.52,1,3.11
2.304931,136,136,3.41,10,10,0,6.52,1,3.11
2.309936,203,203,3.28,12,12,0,5.04,1,1.76
2.314941,234,234,3.16,12,12,0,5.04,1,1.88
2.319946,144,144,3.23,10,10,0,5.8,1,2.57
2.324951,133,133,3.24,10,10,0,5.8,1,2.56
2.329956,185,185,3.2,12,12,0,5.07,1,1.87
2.33496,196,196,3.15,12,12,0,5.07,1,1.92
2.339965,153,153,3.22,10,10,0,5.83,1,2.61
2.34497,151,151,3.2,10,10,0,5.83,1,2.63
2.349975,210,210,2.99,10,12,0,5.1,1,2.11
2.35498,238,238,2.92,10,12,0,5.1,1,2.18
2.359985,186,186,3.02,8,10,0,5.48,1,2.46
2.36499,162,162,3.02,8,10,0,5.48,1,2.46
2.369995,188,188,2.92,12,12,0,4.75,1,1.83
2.375,209,209,2.74,12,12,0,4.75,1,2.01
2.379882,168,168,2.82,10,10,0,5.88,1,3.06
2.384887,146,146,2.8,10,10,0,5.88,1,3.08
2.389892,215,215,2.73,12,14,0,5.15,1,2.42
2.394897,228,228,2.65,12,14,0,5.15,1,2.5
2.399902,177,177,2.79,10,12,0,6.28,1,3.49
2.404907,156,156,2.85,10,12,0,6.28,1,3.43
2.409912,226,226,2.78,12,12,0,5.55,1,2.77
2.414917,242,242,2.7,12,12,0,5.55,1,2.85
2.419921,197,197,2.76,10,10,0,5.94,1,3.18
2.424926,187,187,2.8,10,10,0,5.94,1,3.14
2.429931,200,200,2.68,14,12,0,5.2,1,2.52
2.434936,210,210,2.75,14,12,0,5.2,1,2.45
2.439941,145,145,2.91,10,12,0,6.34,1,3.43
2.444946,119,119,3,10,12,0,6.34,1,3.34
2.449951,183,183,3.07,12,12,0,5.6,1,2.53
2.454956,186,186,3.07,12,12,0,5.6,1,2.53
2.45996,135,135,3.21,10,10,0,5.99,1,2.78
2.464965,125,125,3.25,10,10,0,5.99,1,2.74
2.46997,158,158,3.14,12,12,0,5.26,1,2.12
2.474975,182,182,3.13,12,12,0,5.26,1,2.13
2.47998,135,135,3.31,10,10,0,6.02,1,2.71
2.484985,113,113,3.29,10,10,0,6.02,1,2.73
2.48999,167,167,3.37,12,10,0,5.28,1,1.91
2.494995,173,173,3.31,12,10,0,5.28,1,1.97
2.5,132,132,3.37,10,10,0,5.67,1,2.3
2.504882,133,133,3.36,10,10,0,5.67,1,2.31
2.509887,166,166,3.28,12,12,0,5.31,1,2.03
2.514892,181,181,3.22,12,12,0,5.31,1,2.09
2.519897,159,159,3.38,10,8,0,6.07,1,2.69
2.524902,140,140,3.41,10,8,0,6.07,1,2.66
2.529907,189,189,3.39,10,10,0,4.96,1,1.57
2.534912,201,201,3.37,10,10,0,4.96,1,1.59
2.539917,128,128,3.48,8,8,0,5.35,1,1.87
2.544921,121,121,3.43,8,8,0,5.35,1,1.92
2.549926,157,157,3.36,10,10,0,4.61,1,1.25
2.554931,177,177,3.3,10,10,0,4.61,1,1.31
2.559936,133,133,3.38,8,8,0,5.37,1,1.99
2.564941,132,132,3.25,8,8,0,5.37,1,2.12
2.569946,207,207,3.02,10,10,0,4.63,1,1.61
2.574951,237,237,2.98,10,10,0,4.63,1,1.65
2.579956,174,174,3.06,8,8,0,5.39,1,2.33
2.58496,148,148,3.01,8,8,0,5.39,1,2.38
2.589965,201,201,2.81,10,10,0,4.65,1,1.84
2.59497,227,227,2.76,10,10,0,4.65,1,1.89
2.599975,174,174,2.83,10,8,0,5.41,1,2.58
2.60498,155,155,2.77,10,8,0,5.41,1,2.64
2.609985,206,206,2.66,12,10,0,5.05,1,2.39
2.61499,221,221,2.59,12,10,0,5.05,1,2.46
2.619995,192,192,2.75,10,8,0,5.81,1,3.06
2.625,164,164,2.76,10,8,0,5.81,1,3.05
2.629882,210,210,2.64,12,12,0,5.07,1,2.43
2.634887,228,228,2.62,12,12,0,5.07,1,2.45
2.639892,171,171,2.69,10,10,0,6.21,1,3.52
2.644897,152,152,2.74,10,10,0,6.21,1,3.47
2.649902,216,216,2.69,10,12,0,5.47,1,2.78
2.654907,223,223,2.69,10,12,0,5.47,1,2.78
2.659912,165,165,2.84,10,10,0,5.86,1,3.02
2.664917,148,148,2.91,10,10,0,5.86,1,2.95
2.669921,167,167,2.86,12,12,0,5.5,1,2.64
2.674926,181,181,2.85,12,12,0,5.5,1,2.65
2.679931,156,156,2.98,10,10,0,6.26,1,3.28
2.684936,143,143,3.05,10,10,0,6.26,1,3.21
2.689941,194,194,2.97,10,12,0,5.52,1,2.55
2.694946,212,212,2.97,10,12,0,5.52,1,2.55
2.699951,161,161,3.08,10,10,0,5.91,1,2.83
2.704956,151,151,3.11,10,10,0,5.91,1,2.8
2.70996,181,181,3.09,12,10,0,5.55,1,2.46
2.714965,195,195,3.02,12,10,0,5.55,1,2.53
2.71997,171,171,3.18,10,10,0,5.93,1,2.75
2.724975,151,151,3.22,10,10,0,5.93,1,2.71
2.72998,173,173,3.17,12,10,0,5.57,1,2.4
2.734985,185,185,3.15,12,10,0,5.57,1,2.42
2.73999,161,161,3.27,10,10,0,5.96,1,2.69
2.744995,148,148,3.25,10,10,0,5.96,1,2.71
2.75,179,179,3.15,12,10,0,5.6,1,2.45
2.754882,196,196,3.07,12,10,0,5.6,1,2.53
2.759887,171,171,3.24,10,10,0,5.98,1,2.74
2.764892,139,139,3.31,10,10,0,5.98,1,2.67
2.769897,147,147,3.21,12,12,0,5.62,1,2.41
2.774902,157,157,3.25,12,12,0,5.62,1,2.37
2.779907,122,122,3.43,10,10,0,6.38,1,2.95
2.784912,100,100,3.53,10,10,0,6.38,1,2.85
2.789917,152,152,3.59,12,10,0,5.65,1,2.06
2.794921,163,163,3.58,12,10,0,5.65,1,2.07
2.799926,123,123,3.69,8,8,0,6.04,1,2.35
2.804931,132,132,3.67,8,8,0,6.04,1,2.37
2.809936,178,178,3.45,10,10,0,4.93,1,1.48
2.814941,208,208,3.43,10,10,0,4.93,1,1.5
2.819946,125,125,3.57,8,8,0,5.69,1,2.12
2.824951,101,101,3.5,8,8,0,5.69,1,2.19
2.829956,160,160,3.57,10,10,0,4.95,1,1.38
2.83496,167,167,3.47,10,10,0,4.95,1,1.48
2.839965,129,129,3.47,8,8,0,5.71,1,2.24
2.84497,134,134,3.45,8,8,0,5.71,1,2.26
2.849975,192,192,3.32,10,10,0,4.97,1,1.65
2.85498,210,210,3.2,10,10,0,4.97,1,1.77
2.859985,166,166,3.33,8,8,0,5.73,1,2.4
2.86499,144,144,3.31,8,8,0,5.73,1,2.42
2.869995,198,198,3.2,10,10,0,4.99,1,1.79
2.875,218,218,3.06,10,10,0,4.99,1,1.93
2.879882,177,177,3.11,10,8,0,5.75,1,2.64
2.884887,168,168,3.1,10,8,0,5.75,1,2.65
2.889892,212,212,2.88,10,10,0,5.39,1,2.51
2.894897,230,230,2.8,10,10,0,5.39,1,2.59
2.899902,202,202,2.95,10,10,0,5.77,1,2.82
2.904907,173,173,2.96,10,10,0,5.77,1,2.81
2.909912,194,194,2.82,12,12,0,5.78,1,2.96
2.914917,212,212,2.8,12,12,0,5.78,1,2.98
2.919921,207,207,2.88,10,10,0,6.54,1,3.66
2.924926,183,183,2.99,10,10,0,6.54,1,3.55
2.929931,212,212,2.83,12,12,0,5.81,1,2.98
2.934936,225,225,2.95,12,12,0,5.81,1,2.86
2.939941,154,154,3.12,12,12,0,6.57,1,3.45
2.944946,139,139,3.17,12,12,0,6.57,1,3.4
2.949951,190,190,3.22,12,14,0,6.59,1,3.37
2.954956,192,192,3.25,12,14,0,6.59,1,3.34
2.95996,184,184,3.47,10,10,0,6.97,1,3.5
2.964965,161,161,3.51,10,10,0,6.97,1,3.46
2.96997,191,191,3.45,12,14,0,5.87,1,2.42
2.974975,209,209,3.5,12,14,0,5.87,1,2.37
2.97998,124,124,3.68,10,10,0,7,1,3.32
2.984985,98,98,3.77,10,10,0,7,1,3.23
2.98999,162,162,3.91,12,14,0,5.9,1,1.99
2.994995,156,156,3.96,12,14,0,5.9,1,1.94
3,76,76,4.15,10,10,0,7.03,1,2.88
3.004882,68,68,4.2,10,10,0,7.03,1,2.83
3.009887,159,159,4.28,10,10,0,5.92,1,1.64
3.014892,172,172,4.25,10,10,0,5.92,1,1.67
3.019897,113,113,4.31,8,8,0,5.93,1,1.62
3.024902,123,123,4.31,8,8,0,5.93,1,1.62
3.029907,138,138,4.2,10,10,0,5.2,1,1
3.034912,163,163,4.11,10,10,0,5.2,1,1.09
3.039917,125,125,4.14,8,8,0,5.96,1,1.82
3.044921,117,117,4.08,8,8,0,5.96,1,1.88
3.049926,171,171,4.07,8,8,0,5.22,1,1.15
3.054931,180,180,3.93,8,8,0,5.22,1,1.29
3.059936,139,139,3.96,8,8,0,5.23,1,1.27
3.064941,133,133,3.89,8,8,0,5.23,1,1.34
3.069946,138,138,3.77,10,8,0,5.24,1,1.47
3.074951,154,154,3.64,10,8,0,5.24,1,1.6
3.079956,159,159,3.73,8,8,0,5.62,1,1.89
3.08496,134,134,3.73,8,8,0,5.62,1,1.89
3.089965,154,154,3.66,10,10,0,5.26,1,1.6
3.09497,167,167,3.54,10,10,0,5.26,1,1.72
3.099975,152,152,3.61,10,10,0,6.02,1,2.41
3.10498,141,141,3.6,10,10,0,6.02,1,2.42
3.109985,187,187,3.46,10,10,0,6.03,1,2.57
3.11499,201,201,3.42,10,10,0,6.03,1,2.61
3.119995,198,198,3.6,8,10,0,6.04,1,2.44
3.125,172,172,3.64,8,10,0,6.04,1,2.4
3.129882,166,166,3.43,10,10,0,5.68,1,2.25
3.134887,192,192,3.36,10,10,0,5.68,1,2.32
3.139892,162,162,3.49,10,10,0,6.06,1,2.57
3.144897,130,130,3.54,10,10,0,6.06,1,2.52
3.149902,143,143,3.5,12,12,0,6.08,1,2.58
3.154907,149,149,3.52,12,12,0,6.08,1,2.56
3.159912,146,146,3.67,10,8,0,6.84,1,3.17
3.164917,140,140,3.68,10,8,0,6.84,1,3.16
3.169921,201,201,3.57,10,10,0,5.73,1,2.16
3.174926,220,220,3.53,10,10,0,5.73,1,2.2
3.179931,132,132,3.77,8,8,0,6.11,1,2.34
3.184936,90,90,3.8,8,8,0,6.11,1,2.31
3.189941,115,115,3.89,10,10,0,5.38,1,1.49
3.194946,120,120,3.89,10,10,0,5.38,1,1.49
3.199951,78,78,3.96,8,8,0,6.14,1,2.18
3.204956,87,87,3.94,8,8,0,6.14,1,2.2
3.20996,152,152,3.98,8,8,0,5.4,1,1.42
3.214965,157,157,3.96,8,8,0,5.4,1,1.44
3.21997,107,107,4.08,8,8,0,5.41,1,1.33
3.224975,100,100,4.13,8,8,0,5.41,1,1.28
3.22998,108,108,4.01,8,8,0,5.42,1,1.41
3.234985,133,133,3.89,8,8,0,5.42,1,1.53
3.23999,146,146,3.98,8,8,0,5.43,1,1.45
3.244995,129,129,3.94,8,8,0,5.43,1,1.49
3.25,132,132,3.8,10,8,0,5.44,1,1.64
3.254882,151,151,3.78,10,8,0,5.44,1,1.66
3.259887,152,152,3.84,8,8,0,5.82,1,1.98
3.264892,142,142,3.82,8,8,0,5.82,1,2
3.269897,169,169,3.7,8,10,0,5.46,1,1.76
3.274902,183,183,3.62,8,10,0,5.46,1,1.84
3.279907,158,158,3.74,8,8,0,5.84,1,2.1
3.284912,138,138,3.71,8,8,0,5.84,1,2.13
3.289917,165,165,3.61,10,10,0,5.48,1,1.87
3.294921,180,180,3.51,10,10,0,5.48,1,1.97
3.299926,157,157,3.65,8,8,0,6.24,1,2.59
3.304931,133,133,3.62,8,8,0,6.24,1,2.62
3.309936,181,181,3.53,10,10,0,5.5,1,1.97
3.314941,194,194,3.46,10,10,0,5.5,1,2.04
3.319946,144,144,3.57,8,8,0,6.26,1,2.69
3.324951,126,126,3.61,8,8,0,6.26,1,2.65
3.329956,177,177,3.51,10,8,0,5.52,1,2.01
3.33496,193,193,3.43,10,8,0,5.52,1,2.09
3.339965,145,145,3.62,8,8,0,5.91,1,2.29
3.34497,122,122,3.65,8,8,0,5.91,1,2.26
3.349975,144,144,3.57,10,12,0,5.54,1,1.97
3.35498,160,160,3.49,10,12,0,5.54,1,2.05
3.359985,141,141,3.62,8,10,0,6.67,1,3.05
3.36499,123,123,3.68,8,10,0,6.67,1,2.99
3.369995,193,193,3.63,10,10,0,5.94,1,2.31
3.375,203,203,3.65,10,10,0,5.94,1,2.29
3.379882,151,151,3.81,10,8,0,6.32,1,2.51
3.384887,137,137,3.79,10,8,0,6.32,1,2.53
3.389892,174,174,3.77,10,10,0,5.96,1,2.19
3.394897,191,191,3.69,10,10,0,5.96,1,2.27
3.399902,172,172,3.83,8,10,0,6.35,1,2.52
3.404907,150,150,3.84,8,10,0,6.35,1,2.51
3.409912,166,166,3.81,12,10,0,5.98,1,2.17
3.414917,175,175,3.72,12,10,0,5.98,1,2.26
3.419921,154,154,3.86,10,8,0,6.74,1,2.88
3.424926,134,134,3.9,10,8,0,6.74,1,2.84
3.429931,176,176,3.88,12,12,0,6.01,1,2.13
3.434936,186,186,3.84,12,12,0,6.01,1,2.17
3.439941,138,138,3.96,8,8,0,7.14,1,3.18
3.444946,126,126,3.98,8,8,0,7.14,1,3.16
3.449951,200,200,3.91,10,10,0,5.66,1,1.75
3.454956,211,211,3.89,10,10,0,5.66,1,1.77
3.45996,105,105,4.07,8,10,0,6.42,1,2.35
3.464965,92,92,4.06,8,10,0,6.42,1,2.36
3.46997,152,152,4.01,10,10,0,6.06,1,2.05
3.474975,170,170,3.92,10,10,0,6.06,1,2.14
3.47998,151,151,4.05,8,8,0,6.44,1,2.39
3.484985,130,130,4.09,8,8,0,6.44,1,2.35
3.48999,153,153,3.98,10,10,0,5.7,1,1.72
3.494995,172,172,3.99,10,10,0,5.7,1,1.71
3.5,123,123,4.16,8,8,0,6.46,1,2.3
3.504882,110,110,4.1,8,8,0,6.46,1,2.36
3.509887,173,173,4.08,10,10,0,5.73,1,1.65
3.514892,186,186,4.02,10,10,0,5.73,1,1.71
3.519897,132,132,4.12,8,8,0,6.48,1,2.36
3.524902,111,111,4.12,8,8,0,6.48,1,2.36
3.529907,166,166,4.09,10,10,0,5.75,1,1.66
3.534912,178,178,4.01,10,10,0,5.75,1,1.74
3.539917,132,132,4.16,8,8,0,6.5,1,2.34
3.544921,118,118,4.12,8,8,0,6.5,1,2.38
3.549926,179,179,3.98,10,10,0,5.77,1,1.79
3.554931,200,200,3.87,10,10,0,5.77,1,1.9
3.559936,149,149,3.99,10,8,0,6.53,1,2.54
3.564941,127,127,4.02,10,8,0,6.53,1,2.51
3.569946,176,176,3.93,10,8,0,6.16,1,2.23
3.574951,193,193,3.9,10,8,0,6.16,1,2.26
3.579956,169,169,4.06,10,8,0,6.18,1,2.12
3.58496,148,148,4.02,10,8,0,6.18,1,2.16
3.589965,150,150,3.84,10,10,0,6.19,1,2.35
3.59497,174,174,3.75,10,10,0,6.19,1,2.44
3.599975,176,176,3.83,8,8,0,6.57,1,2.74
3.60498,154,154,3.89,8,8,0,6.57,1,2.68
3.609985,160,160,3.97,12,12,0,5.83,1,1.86
3.61499,152,152,3.96,12,12,0,5.83,1,1.87
3.619995,94,94,4.17,8,10,0,7.34,1,3.17
3.625,74,74,4.19,8,10,0,7.34,1,3.15
3.629882,181,181,4.35,10,10,0,6.23,1,1.88
3.634887,183,183,4.3,10,10,0,6.23,1,1.93
3.639892,118,118,4.33,10,8,0,6.62,1,2.29
3.644897,131,131,4.4,10,8,0,6.62,1,2.22
3.649902,162,162,4.3,8,8,0,6.26,1,1.96
3.654907,180,180,4.23,8,8,0,6.26,1,2.03
3.659912,155,155,4.44,8,8,0,5.89,1,1.45
3.664917,123,123,4.43,8,8,0,5.89,1,1.46
3.669921,100,100,4.36,10,10,0,5.9,1,1.54
3.674926,118,118,4.31,10,10,0,5.9,1,1.59
3.679931,125,125,4.34,8,8,0,6.66,1,2.32
3.684936,122,122,4.31,8,8,0,6.66,1,2.35
3.689941,173,173,4.27,10,10,0,5.92,1,1.65
3.694946,181,181,4.22,10,10,0,5.92,1,1.7
3.699951,128,128,4.33,8,8,0,6.68,1,2.35
3.704956,107,107,4.35,8,8,0,6.68,1,2.33
3.70996,155,155,4.3,8,10,0,5.95,1,1.65
3.714965,168,168,4.25,8,10,0,5.95,1,1.7
3.71997,123,123,4.34,8,8,0,6.33,1,1.99
3.724975,114,114,4.34,8,8,0,6.33,1,1.99
3.72998,136,136,4.35,10,8,0,5.97,1,1.62
3.734985,145,145,4.24,10,8,0,5.97,1,1.73
3.73999,128,128,4.34,8,6,0,6.35,1,2.01
3.744995,111,111,4.33,8,6,0,6.35,1,2.02
3.75,137,137,4.36,8,8,0,5.61,1,1.25
3.754882,146,146,4.19,8,8,0,5.61,1,1.42
3.759887,113,113,4.29,8,8,0,5.99,1,1.7
3.764892,98,98,4.33,8,8,0,5.99,1,1.66
3.769897,114,114,4.32,8,8,0,6,1,1.68
3.774902,120,120,4.23,8,8,0,6,1,1.77
3.779907,128,128,4.31,8,6,0,6.01,1,1.7
3.784912,117,117,4.36,8,6,0,6.01,1,1.65
3.789917,112,112,4.31,8,8,0,5.65,1,1.34
3.794921,124,124,4.23,8,8,0,5.65,1,1.42
3.799926,107,107,4.33,8,6,0,6.03,1,1.7
3.804931,96,96,4.3,8,6,0,6.03,1,1.73
3.809936,119,119,4.27,8,8,0,5.67,1,1.4
3.814941,126,126,4.25,8,8,0,5.67,1,1.42
3.819946,103,103,4.35,8,6,0,6.05,1,1.7
3.824951,94,94,4.35,8,6,0,6.05,1,1.7
3.829956,121,121,4.3,8,8,0,5.69,1,1.39
3.83496,132,132,4.2,8,8,0,5.69,1,1.49
3.839965,118,118,4.23,6,8,0,6.07,1,1.84
3.84497,116,116,4.21,6,8,0,6.07,1,1.86
3.849975,144,144,4.18,6,8,0,5.7,1,1.52
3.85498,153,153,4.04,6,8,0,5.7,1,1.66
3.859985,136,136,4.16,6,6,0,5.71,1,1.55
3.86499,116,116,4.17,6,6,0,5.71,1,1.54
3.869995,109,109,4.07,10,8,0,5.35,1,1.28
3.875,126,126,3.99,10,8,0,5.35,1,1.36
3.879882,101,101,4.16,8,6,0,6.48,1,2.32
3.884887,68,68,4.18,8,6,0,6.48,1,2.3
3.889892,137,137,4.29,8,8,0,5.74,1,1.45
3.894897,139,139,4.19,8,8,0,5.74,1,1.55
3.899902,103,103,4.19,6,6,0,6.12,1,1.93
3.904907,109,109,4.24,6,6,0,6.12,1,1.88
3.909912,128,128,4.15,8,8,0,5.38,1,1.23
3.914917,137,137,4.11,8,8,0,5.38,1,1.27
3.919921,83,83,4.28,6,6,0,6.14,1,1.86
3.924926,57,57,4.29,6,6,0,6.14,1,1.85
3.929931,109,109,4.33,6,6,0,5.4,1,1.07
3.934936,120,120,4.27,6,6,0,5.4,1,1.13
3.939941,80,80,4.32,6,6,0,5.41,1,1.09
3.944946,74,74,4.37,6,6,0,5.41,1,1.04
3.949951,65,65,4.4,8,6,0,5.41,1,1.01
3.954956,71,71,4.32,8,6,0,5.41,1,1.09
3.95996,80,80,4.41,6,6,0,5.79,1,1.38
3.964965,70,70,4.4,6,6,0,5.79,1,1.39
3.96997,97,97,4.39,6,6,0,5.43,1,1.04
3.974975,108,108,4.26,6,6,0,5.43,1,1.17
3.97998,93,93,4.36,6,4,0,5.44,1,1.08
3.984985,76,76,4.4,6,4,0,5.44,1,1.04
3.98999,71,71,4.35,6,6,0,5.07,1,0.720000000000001
3.994995,87,87,4.21,6,6,0,5.07,1,0.86
4,73,73,4.31,6,4,0,5.45,1,1.14
4.004882,53,53,4.34,6,4,0,5.45,1,1.11
4.009887,68,68,4.37,6,6,0,5.08,1,0.71
4.014892,75,75,4.27,6,6,0,5.08,1,0.81
4.019897,61,61,4.33,4,6,0,5.46,1,1.13
4.024902,54,54,4.39,4,6,0,5.46,1,1.07
4.029907,75,75,4.37,4,4,0,5.1,1,0.73
4.034912,86,86,4.3,4,4,0,5.1,1,0.8
4.039917,69,69,4.39,4,4,0,4.73,1,0.340000000000001
4.044921,57,57,4.41,4,4,0,4.73,1,0.32
4.049926,30,30,4.37,6,4,0,4.73,1,0.36
4.054931,43,43,4.23,6,4,0,4.73,1,0.5
4.059936,55,55,4.33,4,4,0,5.11,1,0.78
4.064941,37,37,4.34,4,4,0,5.11,1,0.77
4.069946,58,58,4.35,4,4,0,4.74,1,0.390000000000001
4.074951,67,67,4.23,4,4,0,4.74,1,0.51
4.079956,57,57,4.27,4,4,0,4.75,1,0.48
4.08496,52,52,4.25,4,4,0,4.75,1,0.5
4.089965,54,54,4.22,4,4,0,4.75,1,0.53
4.09497,63,63,4.1,4,4,0,4.75,1,0.65
4.099975,66,66,4.14,4,4,0,4.76,1,0.62
4.10498,65,65,4.15,4,4,0,4.76,1,0.609999999999999
4.109985,79,79,4.06,4,6,0,4.76,1,0.7
4.11499,86,86,3.94,4,6,0,4.76,1,0.82
4.119995,67,67,4.03,4,4,0,5.14,1,1.11
4.125,89,89,4.04,4,4,0,5.14,1,1.1
4.129882,102,102,3.98,4,4,0,4.77,1,0.79
4.134887,84,84,3.83,4,4,0,4.77,1,0.94
4.139892,59,59,3.94,4,2,0,4.78,1,0.84
4.144897,49,49,3.95,4,2,0,4.78,1,0.83
4.149902,55,55,3.97,4,6,0,4.41,1,0.44
4.154907,40,40,3.86,4,6,0,4.41,1,0.55
4.159912,30,30,3.89,4,2,0,5.16,1,1.27
4.164917,71,71,3.94,4,2,0,5.16,1,1.22
4.169921,70,70,4.02,4,6,0,4.42,1,0.4
4.174926,34,34,3.96,4,6,0,4.42,1,0.46
4.179931,42,42,3.97,4,4,0,5.17,1,1.2
4.184936,100,100,3.96,4,4,0,5.17,1,1.21
4.189941,106,106,3.94,2,4,0,4.8,1,0.86
4.194946,91,91,3.87,2,4,0,4.8,1,0.93
4.199951,91,91,3.9,4,4,0,4.43,1,0.53
4.204956,72,72,3.89,4,4,0,4.43,1,0.54
4.20996,92,92,3.75,4,4,0,4.81,1,1.06
4.214965,127,127,3.55,4,4,0,4.81,1,1.26
4.21997,93,93,3.7,4,4,0,4.82,1,1.12
4.224975,83,83,3.7,4,4,0,4.82,1,1.12
4.22998,94,94,3.65,6,4,0,4.82,1,1.17
4.234985,94,94,3.55,6,4,0,4.82,1,1.27
4.23999,74,74,3.64,6,4,0,5.2,1,1.56
4.244995,74,74,3.69,6,4,0,5.2,1,1.51
4.25,78,78,3.77,6,6,0,5.2,1,1.43
4.254882,78,78,3.74,6,6,0,5.2,1,1.46
4.259887,79,79,3.78,4,4,0,5.58,1,1.8
4.264892,79,79,3.84,4,4,0,5.58,1,1.74
4.269897,98,98,3.82,6,6,0,4.84,1,1.02
4.274902,101,101,3.81,6,6,0,4.84,1,1.03
4.279907,49,49,3.97,6,4,0,5.6,1,1.63
4.284912,28,28,4.01,6,4,0,5.6,1,1.59
4.289917,76,76,4.12,6,4,0,5.23,1,1.11
4.294921,79,79,4.13,6,4,0,5.23,1,1.1
4.299926,65,65,4.12,4,6,0,5.24,1,1.12
4.304931,80,80,4.08,4,6,0,5.24,1,1.16
4.309936,94,94,4.07,4,6,0,5.24,1,1.17
4.314941,97,97,4.01,4,6,0,5.24,1,1.23
4.319946,94,94,4.13,4,4,0,5.25,1,1.12
4.324951,79,79,4.16,4,4,0,5.25,1,1.09
4.329956,83,83,4.11,6,4,0,4.88,1,0.77
4.33496,99,99,3.98,6,4,0,4.88,1,0.9
4.339965,86,86,4.08,4,4,0,5.26,1,1.18
4.34497,66,66,4.11,4,4,0,5.26,1,1.15
4.349975,81,81,4.14,6,4,0,4.89,1,0.75
4.35498,85,85,4.04,6,4,0,4.89,1,0.85
4.359985,67,67,4.1,6,6,0,5.27,1,1.17
4.36499,55,55,4.16,6,6,0,5.27,1,1.11
4.369995,71,71,4.19,4,4,0,5.65,1,1.46
4.375,76,76,4.16,4,4,0,5.65,1,1.49
4.379882,109,109,4.25,4,4,0,4.91,1,0.66
4.384887,101,101,4.26,4,4,0,4.91,1,0.65
4.389892,50,50,4.12,4,6,0,4.91,1,0.79
4.394897,71,71,3.98,4,6,0,4.91,1,0.93
4.399902,80,80,4.14,4,4,0,5.29,1,1.15
4.404907,50,50,4.15,4,4,0,5.29,1,1.14
4.409912,65,65,4.2,4,6,0,4.92,1,0.72
4.414917,69,69,4.15,4,6,0,4.92,1,0.77
4.419921,51,51,4.2,4,4,0,5.3,1,1.1
4.424926,51,51,4.22,4,4,0,5.3,1,1.08
4.429931,78,78,4.24,6,6,0,4.94,1,0.7
4.434936,86,86,4.15,6,6,0,4.94,1,0.79
4.439941,73,73,4.19,4,4,0,5.69,1,1.5
4.444946,71,71,4.18,4,4,0,5.69,1,1.51
4.449951,127,127,4.18,4,4,0,4.95,1,0.77
4.454956,136,136,4.08,4,4,0,4.95,1,0.87
4.45996,95,95,4.13,4,4,0,4.95,1,0.82
4.464965,88,88,4.12,4,4,0,4.95,1,0.83
4.46997,88,88,4.06,6,4,0,4.96,1,0.9
4.474975,102,102,3.97,6,4,0,4.96,1,0.99
4.47998,110,110,4.01,4,4,0,5.34,1,1.33
4.484985,100,100,4,4,4,0,5.34,1,1.34
4.48999,123,123,3.87,6,6,0,4.97,1,1.1
4.494995,141,141,3.75,6,6,0,4.97,1,1.22
4.5,120,120,3.84,6,4,0,5.72,1,1.88
4.504882,92,92,3.82,6,4,0,5.72,1,1.9
4.509887,132,132,3.88,6,6,0,5.35,1,1.47
4.514892,135,135,3.74,6,6,0,5.35,1,1.61
4.519897,123,123,3.83,6,6,0,5.73,1,1.9
4.524902,106,106,3.84,6,6,0,5.73,1,1.89
4.529907,121,121,3.86,6,6,0,5.74,1,1.88
4.534912,124,124,3.77,6,6,0,5.74,1,1.97
4.539917,128,128,3.9,6,6,0,5.75,1,1.85
4.544921,106,106,3.99,6,6,0,5.75,1,1.76
4.549926,92,92,4.01,8,8,0,5.76,1,1.75
4.554931,99,99,3.92,8,8,0,5.76,1,1.84
4.559936,111,111,4.06,6,6,0,6.51,1,2.45
4.564941,90,90,4.13,6,6,0,6.51,1,2.38
4.569946,132,132,4.13,6,6,0,5.77,1,1.64
4.574951,142,142,4.07,6,6,0,5.77,1,1.7
4.579956,96,96,4.22,6,6,0,5.78,1,1.56
4.58496,72,72,4.29,6,6,0,5.78,1,1.49
4.589965,62,62,4.32,6,6,0,5.79,1,1.47
4.59497,70,70,4.29,6,6,0,5.79,1,1.5
4.599975,79,79,4.41,6,6,0,5.79,1,1.38
4.60498,65,65,4.47,6,6,0,5.79,1,1.32
4.609985,59,59,4.52,6,6,0,5.8,1,1.28
4.61499,65,65,4.4,6,6,0,5.8,1,1.4
4.619995,85,85,4.49,6,6,0,5.81,1,1.32
4.625,82,82,4.52,6,6,0,5.81,1,1.29
4.629882,78,78,4.55,6,6,0,5.82,1,1.27
4.634887,83,83,4.49,6,6,0,5.82,1,1.33
4.639892,89,89,4.6,4,4,0,5.82,1,1.22
4.644897,78,78,4.59,4,4,0,5.82,1,1.23
4.649902,82,82,4.52,6,6,0,5.08,1,0.56
