I0,I1,I2,I3,I4,I5,I6,I7,I8
1641.982056,-40.000000,-40.000000,-1.730000,0.000000,-2.000000,0.000000,-1.770000,1.000000
1641.987061,-10.000000,-10.000000,-1.730000,0.000000,-2.000000,0.000000,-1.770000,1.000000
1641.991943,3.000000,3.000000,-1.760000,-2.000000,-2.000000,0.000000,-1.400000,1.000000
1641.996948,11.000000,11.000000,-1.690000,-2.000000,-2.000000,0.000000,-1.400000,1.000000
1642.001953,37.000000,37.000000,-1.710000,-2.000000,-2.000000,0.000000,-1.770000,1.000000
1642.006958,44.000000,44.000000,-1.790000,-2.000000,-2.000000,0.000000,-1.770000,1.000000
1642.011963,34.000000,34.000000,-1.770000,0.000000,-2.000000,0.000000,-1.780000,1.000000
1642.016968,36.000000,36.000000,-1.890000,0.000000,-2.000000,0.000000,-1.780000,1.000000
1642.021973,43.000000,43.000000,-1.890000,0.000000,0.000000,0.000000,-1.400000,1.000000
1642.026978,41.000000,41.000000,-1.900000,0.000000,0.000000,0.000000,-1.400000,1.000000
1642.031982,63.000000,63.000000,-1.890000,0.000000,0.000000,0.000000,-1.030000,1.000000
1642.036987,56.000000,56.000000,-1.890000,0.000000,0.000000,0.000000,-1.030000,1.000000
1642.041992,77.000000,77.000000,-1.820000,0.000000,0.000000,0.000000,-1.030000,1.000000
1642.046997,74.000000,74.000000,-1.860000,0.000000,0.000000,0.000000,-1.030000,1.000000
1642.052002,85.000000,85.000000,-1.840000,2.000000,2.000000,0.000000,-1.030000,1.000000
1642.057007,90.000000,90.000000,-1.890000,2.000000,2.000000,0.000000,-1.030000,1.000000
1642.062012,97.000000,97.000000,-1.880000,0.000000,2.000000,0.000000,-0.280000,1.000000
1642.067017,103.000000,103.000000,-2.000000,0.000000,2.000000,0.000000,-0.280000,1.000000
1642.072021,167.000000,167.000000,-2.160000,4.000000,4.000000,0.000000,-0.650000,1.000000
1642.077026,169.000000,169.000000,-2.170000,4.000000,4.000000,0.000000,-0.650000,1.000000
1642.082031,117.000000,117.000000,-1.980000,4.000000,4.000000,0.000000,0.470000,1.000000
1642.087036,77.000000,77.000000,-1.900000,4.000000,4.000000,0.000000,0.470000,1.000000
1642.092041,148.000000,148.000000,-2.020000,4.000000,6.000000,0.000000,0.470000,1.000000
1642.097046,173.000000,173.000000,-2.060000,4.000000,6.000000,0.000000,0.470000,1.000000
1642.102051,172.000000,172.000000,-1.870000,2.000000,4.000000,0.000000,0.850000,1.000000
1642.107056,132.000000,132.000000,-1.750000,2.000000,4.000000,0.000000,0.850000,1.000000
1642.112061,138.000000,138.000000,-1.860000,6.000000,6.000000,0.000000,0.110000,1.000000
1642.116943,160.000000,160.000000,-1.860000,6.000000,6.000000,0.000000,0.110000,1.000000
1642.121948,106.000000,106.000000,-1.600000,4.000000,6.000000,0.000000,1.240000,1.000000
1642.126953,61.000000,61.000000,-1.460000,4.000000,6.000000,0.000000,1.240000,1.000000
1642.131958,108.000000,108.000000,-1.250000,6.000000,6.000000,0.000000,0.870000,1.000000
1642.136963,100.000000,100.000000,-1.270000,6.000000,6.000000,0.000000,0.870000,1.000000
1642.141968,88.000000,88.000000,-1.180000,4.000000,6.000000,0.000000,1.250000,1.000000
1642.146973,96.000000,96.000000,-1.080000,4.000000,6.000000,0.000000,1.250000,1.000000
1642.151978,116.000000,116.000000,-1.030000,6.000000,6.000000,0.000000,0.880000,1.000000
1642.156982,119.000000,119.000000,-1.060000,6.000000,6.000000,0.000000,0.880000,1.000000
1642.161987,99.000000,99.000000,-0.870000,6.000000,6.000000,0.000000,1.260000,1.000000
1642.166992,83.000000,83.000000,-0.780000,6.000000,6.000000,0.000000,1.260000,1.000000
1642.171997,109.000000,109.000000,-0.850000,6.000000,8.000000,0.000000,1.270000,1.000000
1642.177002,136.000000,136.000000,-0.930000,6.000000,8.000000,0.000000,1.270000,1.000000
1642.182007,149.000000,149.000000,-0.750000,6.000000,4.000000,0.000000,1.650000,1.000000
1642.187012,123.000000,123.000000,-0.670000,6.000000,4.000000,0.000000,1.650000,1.000000
1642.192017,140.000000,140.000000,-0.730000,8.000000,8.000000,0.000000,0.910000,1.000000
1642.197021,160.000000,160.000000,-0.780000,8.000000,8.000000,0.000000,0.910000,1.000000
1642.202026,119.000000,119.000000,-0.710000,8.000000,6.000000,0.000000,2.040000,1.000000
1642.207031,107.000000,107.000000,-0.640000,8.000000,6.000000,0.000000,2.040000,1.000000
1642.212036,171.000000,171.000000,-0.610000,6.000000,8.000000,0.000000,1.670000,1.000000
1642.217041,176.000000,176.000000,-0.680000,6.000000,8.000000,0.000000,1.670000,1.000000
1642.222046,166.000000,166.000000,-0.610000,6.000000,8.000000,0.000000,1.680000,1.000000
1642.227051,166.000000,166.000000,-0.600000,6.000000,8.000000,0.000000,1.680000,1.000000
1642.232056,166.000000,166.000000,-0.880000,8.000000,8.000000,0.000000,1.690000,1.000000
1642.237061,198.000000,198.000000,-0.990000,8.000000,8.000000,0.000000,1.690000,1.000000
1642.241943,199.000000,199.000000,-0.740000,8.000000,8.000000,0.000000,2.070000,1.000000
1642.246948,152.000000,152.000000,-0.680000,8.000000,8.000000,0.000000,2.070000,1.000000
1642.251953,164.000000,164.000000,-0.680000,8.000000,10.000000,0.000000,2.080000,1.000000
1642.256958,180.000000,180.000000,-0.820000,8.000000,10.000000,0.000000,2.080000,1.000000
1642.261963,195.000000,195.000000,-0.810000,8.000000,10.000000,0.000000,2.470000,1.000000
1642.266968,186.000000,186.000000,-0.700000,8.000000,10.000000,0.000000,2.470000,1.000000
1642.271973,186.000000,186.000000,-0.760000,10.000000,10.000000,0.000000,2.480000,1.000000
1642.276978,191.000000,191.000000,-0.800000,10.000000,10.000000,0.000000,2.480000,1.000000
1642.281982,194.000000,194.000000,-0.670000,8.000000,10.000000,0.000000,2.860000,1.000000
1642.286987,177.000000,177.000000,-0.540000,8.000000,10.000000,0.000000,2.860000,1.000000
1642.291992,183.000000,183.000000,-0.570000,10.000000,10.000000,0.000000,2.500000,1.000000
1642.296997,193.000000,193.000000,-0.550000,10.000000,10.000000,0.000000,2.500000,1.000000
1642.302002,166.000000,166.000000,-0.330000,10.000000,10.000000,0.000000,2.890000,1.000000
1642.307007,137.000000,137.000000,-0.170000,10.000000,10.000000,0.000000,2.890000,1.000000
1642.312012,144.000000,144.000000,-0.150000,12.000000,12.000000,0.000000,2.900000,1.000000
1642.317017,157.000000,157.000000,-0.090000,12.000000,12.000000,0.000000,2.900000,1.000000
1642.322021,162.000000,162.000000,0.000000,8.000000,10.000000,0.000000,3.660000,1.000000
1642.327026,159.000000,159.000000,0.080000,8.000000,10.000000,0.000000,3.660000,1.000000
1642.332031,203.000000,203.000000,-0.040000,12.000000,12.000000,0.000000,2.550000,1.000000
1642.337036,222.000000,222.000000,-0.040000,12.000000,12.000000,0.000000,2.550000,1.000000
1642.342041,147.000000,147.000000,0.160000,10.000000,10.000000,0.000000,3.680000,1.000000
1642.347046,117.000000,117.000000,0.310000,10.000000,10.000000,0.000000,3.680000,1.000000
1642.352051,177.000000,177.000000,0.390000,12.000000,12.000000,0.000000,2.950000,1.000000
1642.357056,188.000000,188.000000,0.330000,12.000000,12.000000,0.000000,2.950000,1.000000
1642.362061,154.000000,154.000000,0.430000,10.000000,8.000000,0.000000,3.710000,1.000000
1642.366943,152.000000,152.000000,0.510000,10.000000,8.000000,0.000000,3.710000,1.000000
1642.371948,196.000000,196.000000,0.370000,12.000000,12.000000,0.000000,2.600000,1.000000
1642.376953,215.000000,215.000000,0.330000,12.000000,12.000000,0.000000,2.600000,1.000000
1642.381958,137.000000,137.000000,0.610000,10.000000,10.000000,0.000000,3.730000,1.000000
1642.386963,100.000000,100.000000,0.700000,10.000000,10.000000,0.000000,3.730000,1.000000
1642.391968,173.000000,173.000000,0.820000,10.000000,10.000000,0.000000,3.000000,1.000000
1642.396973,187.000000,187.000000,0.720000,10.000000,10.000000,0.000000,3.000000,1.000000
1642.401978,160.000000,160.000000,0.710000,10.000000,8.000000,0.000000,3.010000,1.000000
1642.406982,175.000000,175.000000,0.690000,10.000000,8.000000,0.000000,3.010000,1.000000
1642.411987,178.000000,178.000000,0.450000,10.000000,10.000000,0.000000,2.650000,1.000000
1642.416992,203.000000,203.000000,0.360000,10.000000,10.000000,0.000000,2.650000,1.000000
1642.421997,179.000000,179.000000,0.500000,10.000000,10.000000,0.000000,3.040000,1.000000
1642.427002,152.000000,152.000000,0.570000,10.000000,10.000000,0.000000,3.040000,1.000000
1642.432007,169.000000,169.000000,0.420000,12.000000,12.000000,0.000000,3.050000,1.000000
1642.437012,199.000000,199.000000,0.330000,12.000000,12.000000,0.000000,3.050000,1.000000
1642.442017,212.000000,212.000000,0.450000,10.000000,10.000000,0.000000,3.810000,1.000000
1642.447021,188.000000,188.000000,0.520000,10.000000,10.000000,0.000000,3.810000,1.000000
1642.452026,227.000000,227.000000,0.370000,10.000000,12.000000,0.000000,3.070000,1.000000
1642.457031,251.000000,251.000000,0.310000,10.000000,12.000000,0.000000,3.070000,1.000000
1642.462036,207.000000,207.000000,0.370000,10.000000,10.000000,0.000000,3.460000,1.000000
1642.467041,192.000000,192.000000,0.470000,10.000000,10.000000,0.000000,3.460000,1.000000
1642.472046,196.000000,196.000000,0.460000,12.000000,12.000000,0.000000,3.100000,1.000000
1642.477051,202.000000,202.000000,0.350000,12.000000,12.000000,0.000000,3.100000,1.000000
1642.482056,187.000000,187.000000,0.520000,12.000000,10.000000,0.000000,3.860000,1.000000
1642.487061,163.000000,163.000000,0.610000,12.000000,10.000000,0.000000,3.860000,1.000000
1642.491943,199.000000,199.000000,0.610000,12.000000,12.000000,0.000000,3.500000,1.000000
1642.496948,211.000000,211.000000,0.540000,12.000000,12.000000,0.000000,3.500000,1.000000
1642.501953,197.000000,197.000000,0.650000,10.000000,10.000000,0.000000,3.890000,1.000000
1642.506958,191.000000,191.000000,0.740000,10.000000,10.000000,0.000000,3.890000,1.000000
1642.511963,212.000000,212.000000,0.590000,14.000000,12.000000,0.000000,3.150000,1.000000
1642.516968,235.000000,235.000000,0.580000,14.000000,12.000000,0.000000,3.150000,1.000000
1642.521973,182.000000,182.000000,0.740000,12.000000,10.000000,0.000000,4.290000,1.000000
1642.526978,156.000000,156.000000,0.810000,12.000000,10.000000,0.000000,4.290000,1.000000
1642.531982,224.000000,224.000000,0.740000,12.000000,12.000000,0.000000,3.550000,1.000000
1642.536987,242.000000,242.000000,0.700000,12.000000,12.000000,0.000000,3.550000,1.000000
1642.541992,199.000000,199.000000,0.760000,10.000000,10.000000,0.000000,3.940000,1.000000
1642.546997,196.000000,196.000000,0.820000,10.000000,10.000000,0.000000,3.940000,1.000000
1642.552002,223.000000,223.000000,0.570000,12.000000,12.000000,0.000000,3.210000,1.000000
1642.557007,257.000000,257.000000,0.590000,12.000000,12.000000,0.000000,3.210000,1.000000
1642.562012,198.000000,198.000000,0.740000,10.000000,10.000000,0.000000,3.970000,1.000000
1642.567017,170.000000,170.000000,0.820000,10.000000,10.000000,0.000000,3.970000,1.000000
1642.572021,210.000000,210.000000,0.650000,14.000000,12.000000,0.000000,3.230000,1.000000
1642.577026,239.000000,239.000000,0.600000,14.000000,12.000000,0.000000,3.230000,1.000000
1642.582031,192.000000,192.000000,0.760000,12.000000,10.000000,0.000000,4.370000,1.000000
1642.587036,176.000000,176.000000,0.730000,12.000000,10.000000,0.000000,4.370000,1.000000
1642.592041,267.000000,267.000000,0.560000,14.000000,12.000000,0.000000,3.640000,1.000000
1642.597046,294.000000,294.000000,0.540000,14.000000,12.000000,0.000000,3.640000,1.000000
1642.602051,238.000000,238.000000,0.700000,12.000000,10.000000,0.000000,4.400000,1.000000
1642.607056,219.000000,219.000000,0.690000,12.000000,10.000000,0.000000,4.400000,1.000000
1642.612061,285.000000,285.000000,0.330000,14.000000,12.000000,0.000000,3.670000,1.000000
1642.616943,335.000000,335.000000,0.170000,14.000000,12.000000,0.000000,3.670000,1.000000
1642.621948,291.000000,291.000000,0.190000,12.000000,12.000000,0.000000,4.430000,1.000000
1642.626953,264.000000,264.000000,0.270000,12.000000,12.000000,0.000000,4.430000,1.000000
1642.631958,292.000000,292.000000,0.100000,16.000000,14.000000,0.000000,4.070000,1.000000
1642.636963,309.000000,309.000000,0.210000,16.000000,14.000000,0.000000,4.070000,1.000000
1642.641968,262.000000,262.000000,0.260000,14.000000,12.000000,0.000000,5.200000,1.000000
1642.646973,247.000000,247.000000,0.370000,14.000000,12.000000,0.000000,5.200000,1.000000
1642.651978,314.000000,314.000000,0.210000,18.000000,14.000000,0.000000,4.470000,1.000000
1642.656982,328.000000,328.000000,0.240000,18.000000,14.000000,0.000000,4.470000,1.000000
1642.661987,255.000000,255.000000,0.380000,14.000000,14.000000,0.000000,5.610000,1.000000
1642.666992,219.000000,219.000000,0.550000,14.000000,14.000000,0.000000,5.610000,1.000000
1642.671997,277.000000,277.000000,0.490000,16.000000,16.000000,0.000000,4.880000,1.000000
1642.677002,291.000000,291.000000,0.630000,16.000000,16.000000,0.000000,4.880000,1.000000
1642.682007,229.000000,229.000000,0.700000,16.000000,14.000000,0.000000,5.650000,1.000000
1642.687012,229.000000,229.000000,0.810000,16.000000,14.000000,0.000000,5.650000,1.000000
1642.692017,279.000000,279.000000,0.660000,16.000000,16.000000,0.000000,5.290000,1.000000
1642.697021,305.000000,305.000000,0.700000,16.000000,16.000000,0.000000,5.290000,1.000000
1642.702026,267.000000,267.000000,1.010000,16.000000,14.000000,0.000000,5.690000,1.000000
1642.707031,220.000000,220.000000,1.160000,16.000000,14.000000,0.000000,5.690000,1.000000
1642.712036,234.000000,234.000000,1.120000,16.000000,16.000000,0.000000,5.330000,1.000000
1642.717041,258.000000,258.000000,1.140000,16.000000,16.000000,0.000000,5.330000,1.000000
1642.722046,233.000000,233.000000,1.230000,14.000000,16.000000,0.000000,5.720000,1.000000
1642.727051,222.000000,222.000000,1.350000,14.000000,16.000000,0.000000,5.720000,1.000000
1642.732056,228.000000,228.000000,1.290000,16.000000,16.000000,0.000000,5.370000,1.000000
1642.737061,237.000000,237.000000,1.470000,16.000000,16.000000,0.000000,5.370000,1.000000
1642.741943,192.000000,192.000000,1.680000,14.000000,16.000000,0.000000,5.760000,1.000000
1642.746948,177.000000,177.000000,1.790000,14.000000,16.000000,0.000000,5.760000,1.000000
1642.751953,209.000000,209.000000,1.670000,16.000000,16.000000,0.000000,5.400000,1.000000
1642.756958,242.000000,242.000000,1.650000,16.000000,16.000000,0.000000,5.400000,1.000000
1642.761963,224.000000,224.000000,1.880000,16.000000,14.000000,0.000000,5.800000,1.000000
1642.766968,199.000000,199.000000,1.930000,16.000000,14.000000,0.000000,5.800000,1.000000
1642.771973,226.000000,226.000000,1.790000,18.000000,16.000000,0.000000,5.440000,1.000000
1642.776978,257.000000,257.000000,1.880000,18.000000,16.000000,0.000000,5.440000,1.000000
1642.781982,228.000000,228.000000,1.920000,14.000000,14.000000,0.000000,6.210000,1.000000
1642.786987,229.000000,229.000000,1.980000,14.000000,14.000000,0.000000,6.210000,1.000000
1642.791992,280.000000,280.000000,1.770000,16.000000,16.000000,0.000000,5.110000,1.000000
1642.796997,308.000000,308.000000,1.760000,16.000000,16.000000,0.000000,5.110000,1.000000
1642.802002,225.000000,225.000000,1.850000,14.000000,16.000000,0.000000,5.870000,1.000000
1642.807007,203.000000,203.000000,1.880000,14.000000,16.000000,0.000000,5.870000,1.000000
1642.812012,249.000000,249.000000,1.870000,16.000000,16.000000,0.000000,5.520000,1.000000
1642.817017,264.000000,264.000000,1.900000,16.000000,16.000000,0.000000,5.520000,1.000000
1642.822021,238.000000,238.000000,2.030000,14.000000,14.000000,0.000000,5.910000,1.000000
1642.827026,233.000000,233.000000,2.050000,14.000000,14.000000,0.000000,5.910000,1.000000
1642.832031,266.000000,266.000000,1.860000,18.000000,16.000000,0.000000,5.180000,1.000000
1642.837036,295.000000,295.000000,1.760000,18.000000,16.000000,0.000000,5.180000,1.000000
1642.842041,244.000000,244.000000,1.910000,14.000000,14.000000,0.000000,6.320000,1.000000
1642.847046,212.000000,212.000000,2.030000,14.000000,14.000000,0.000000,6.320000,1.000000
1642.852051,274.000000,274.000000,1.910000,16.000000,16.000000,0.000000,5.220000,1.000000
1642.857056,297.000000,297.000000,1.890000,16.000000,16.000000,0.000000,5.220000,1.000000
1642.862061,222.000000,222.000000,1.970000,14.000000,14.000000,0.000000,5.980000,1.000000
1642.866943,211.000000,211.000000,2.050000,14.000000,14.000000,0.000000,5.980000,1.000000
1642.871948,253.000000,253.000000,1.920000,16.000000,16.000000,0.000000,5.250000,1.000000
1642.876953,273.000000,273.000000,1.940000,16.000000,16.000000,0.000000,5.250000,1.000000
1642.881958,217.000000,217.000000,2.140000,14.000000,12.000000,0.000000,6.020000,1.000000
1642.886963,188.000000,188.000000,2.220000,14.000000,12.000000,0.000000,6.020000,1.000000
1642.891968,234.000000,234.000000,2.100000,16.000000,16.000000,0.000000,4.910000,1.000000
1642.896973,259.000000,259.000000,2.170000,16.000000,16.000000,0.000000,4.910000,1.000000
1642.901978,177.000000,177.000000,2.320000,16.000000,14.000000,0.000000,6.050000,1.000000
1642.906982,160.000000,160.000000,2.320000,16.000000,14.000000,0.000000,6.050000,1.000000
1642.911987,248.000000,248.000000,2.110000,16.000000,14.000000,0.000000,5.700000,1.000000
1642.916992,285.000000,285.000000,2.140000,16.000000,14.000000,0.000000,5.700000,1.000000
1642.921997,253.000000,253.000000,2.310000,14.000000,12.000000,0.000000,5.720000,1.000000
1642.927002,221.000000,221.000000,2.330000,14.000000,12.000000,0.000000,5.720000,1.000000
1642.932007,222.000000,222.000000,2.120000,16.000000,16.000000,0.000000,4.990000,1.000000
1642.937012,257.000000,257.000000,2.100000,16.000000,16.000000,0.000000,4.990000,1.000000
1642.942017,202.000000,202.000000,2.220000,14.000000,14.000000,0.000000,6.120000,1.000000
1642.947021,177.000000,177.000000,2.230000,14.000000,14.000000,0.000000,6.120000,1.000000
1642.952026,243.000000,243.000000,2.160000,16.000000,14.000000,0.000000,5.390000,1.000000
1642.957031,256.000000,256.000000,2.150000,16.000000,14.000000,0.000000,5.390000,1.000000
1642.962036,199.000000,199.000000,2.290000,12.000000,14.000000,0.000000,5.790000,1.000000
1642.967041,185.000000,185.000000,2.340000,12.000000,14.000000,0.000000,5.790000,1.000000
1642.972046,208.000000,208.000000,2.250000,16.000000,14.000000,0.000000,5.060000,1.000000
1642.977051,226.000000,226.000000,2.310000,16.000000,14.000000,0.000000,5.060000,1.000000
1642.982056,172.000000,172.000000,2.470000,14.000000,14.000000,0.000000,5.820000,1.000000
1642.987061,161.000000,161.000000,2.490000,14.000000,14.000000,0.000000,5.820000,1.000000
1642.991943,219.000000,219.000000,2.360000,14.000000,14.000000,0.000000,5.460000,1.000000
1642.996948,247.000000,247.000000,2.330000,14.000000,14.000000,0.000000,5.460000,1.000000
1643.001953,226.000000,226.000000,2.500000,12.000000,12.000000,0.000000,5.480000,1.000000
1643.006958,204.000000,204.000000,2.530000,12.000000,12.000000,0.000000,5.480000,1.000000
1643.011963,205.000000,205.000000,2.330000,14.000000,14.000000,0.000000,4.750000,1.000000
1643.016968,239.000000,239.000000,2.260000,14.000000,14.000000,0.000000,4.750000,1.000000
1643.021973,193.000000,193.000000,2.290000,12.000000,12.000000,0.000000,5.510000,1.000000
1643.026978,178.000000,178.000000,2.340000,12.000000,12.000000,0.000000,5.510000,1.000000
1643.031982,219.000000,219.000000,2.180000,16.000000,12.000000,0.000000,4.780000,1.000000
1643.036987,240.000000,240.000000,2.190000,16.000000,12.000000,0.000000,4.780000,1.000000
1643.041992,191.000000,191.000000,2.320000,12.000000,12.000000,0.000000,5.540000,1.000000
1643.046997,180.000000,180.000000,2.340000,12.000000,12.000000,0.000000,5.540000,1.000000
1643.052002,237.000000,237.000000,2.230000,14.000000,14.000000,0.000000,4.810000,1.000000
1643.057007,262.000000,262.000000,2.070000,14.000000,14.000000,0.000000,4.810000,1.000000
1643.062012,227.000000,227.000000,2.210000,12.000000,12.000000,0.000000,5.570000,1.000000
1643.067017,209.000000,209.000000,2.170000,12.000000,12.000000,0.000000,5.570000,1.000000
1643.072021,261.000000,261.000000,2.010000,14.000000,14.000000,0.000000,4.840000,1.000000
1643.077026,285.000000,285.000000,1.980000,14.000000,14.000000,0.000000,4.840000,1.000000
1643.082031,234.000000,234.000000,2.010000,12.000000,12.000000,0.000000,5.600000,1.000000
1643.087036,230.000000,230.000000,2.020000,12.000000,12.000000,0.000000,5.600000,1.000000
1643.092041,282.000000,282.000000,1.740000,14.000000,16.000000,0.000000,4.870000,1.000000
1643.097046,311.000000,311.000000,1.720000,14.000000,16.000000,0.000000,4.870000,1.000000
1643.102051,248.000000,248.000000,1.840000,14.000000,14.000000,0.000000,6.010000,1.000000
1643.107056,216.000000,216.000000,1.870000,14.000000,14.000000,0.000000,6.010000,1.000000
1643.112061,287.000000,287.000000,1.710000,16.000000,14.000000,0.000000,5.650000,1.000000
1643.116943,313.000000,313.000000,1.790000,16.000000,14.000000,0.000000,5.650000,1.000000
1643.121948,277.000000,277.000000,1.820000,14.000000,14.000000,0.000000,6.040000,1.000000
1643.126953,273.000000,273.000000,1.940000,14.000000,14.000000,0.000000,6.040000,1.000000
1643.131958,288.000000,288.000000,1.670000,16.000000,16.000000,0.000000,5.690000,1.000000
1643.136963,315.000000,315.000000,1.700000,16.000000,16.000000,0.000000,5.690000,1.000000
1643.141968,275.000000,275.000000,1.770000,14.000000,14.000000,0.000000,6.450000,1.000000
1643.146973,243.000000,243.000000,1.930000,14.000000,14.000000,0.000000,6.450000,1.000000
1643.151978,274.000000,274.000000,1.770000,16.000000,16.000000,0.000000,5.720000,1.000000
1643.156982,299.000000,299.000000,1.830000,16.000000,16.000000,0.000000,5.720000,1.000000
1643.161987,241.000000,241.000000,1.920000,16.000000,14.000000,0.000000,6.490000,1.000000
1643.166992,225.000000,225.000000,2.070000,16.000000,14.000000,0.000000,6.490000,1.000000
1643.171997,256.000000,256.000000,2.040000,16.000000,18.000000,0.000000,6.130000,1.000000
1643.177002,263.000000,263.000000,2.080000,16.000000,18.000000,0.000000,6.130000,1.000000
1643.182007,231.000000,231.000000,2.310000,14.000000,14.000000,0.000000,6.900000,1.000000
1643.187012,205.000000,205.000000,2.400000,14.000000,14.000000,0.000000,6.900000,1.000000
1643.192017,248.000000,248.000000,2.330000,16.000000,16.000000,0.000000,5.800000,1.000000
1643.197021,268.000000,268.000000,2.460000,16.000000,16.000000,0.000000,5.800000,1.000000
1643.202026,179.000000,179.000000,2.620000,14.000000,14.000000,0.000000,6.560000,1.000000
1643.207031,159.000000,159.000000,2.730000,14.000000,14.000000,0.000000,6.560000,1.000000
1643.212036,206.000000,206.000000,2.750000,16.000000,16.000000,0.000000,5.830000,1.000000
1643.217041,221.000000,221.000000,2.750000,16.000000,16.000000,0.000000,5.830000,1.000000
1643.222046,179.000000,179.000000,2.900000,14.000000,12.000000,0.000000,6.600000,1.000000
1643.227051,174.000000,174.000000,2.960000,14.000000,12.000000,0.000000,6.600000,1.000000
1643.232056,230.000000,230.000000,2.820000,16.000000,14.000000,0.000000,5.500000,1.000000
1643.237061,259.000000,259.000000,2.850000,16.000000,14.000000,0.000000,5.500000,1.000000
1643.241943,182.000000,182.000000,3.000000,12.000000,14.000000,0.000000,6.260000,1.000000
1643.246948,162.000000,162.000000,3.070000,12.000000,14.000000,0.000000,6.260000,1.000000
1643.251953,210.000000,210.000000,2.950000,14.000000,14.000000,0.000000,5.530000,1.000000
1643.256958,236.000000,236.000000,2.930000,14.000000,14.000000,0.000000,5.530000,1.000000
1643.261963,191.000000,191.000000,3.000000,14.000000,12.000000,0.000000,5.920000,1.000000
1643.266968,184.000000,184.000000,2.980000,14.000000,12.000000,0.000000,5.920000,1.000000
1643.271973,213.000000,213.000000,2.920000,14.000000,14.000000,0.000000,5.560000,1.000000
1643.276978,230.000000,230.000000,2.860000,14.000000,14.000000,0.000000,5.560000,1.000000
1643.281982,211.000000,211.000000,2.920000,14.000000,12.000000,0.000000,5.950000,1.000000
1643.286987,203.000000,203.000000,2.960000,14.000000,12.000000,0.000000,5.950000,1.000000
1643.291992,224.000000,224.000000,2.800000,14.000000,14.000000,0.000000,5.600000,1.000000
1643.296997,246.000000,246.000000,2.710000,14.000000,14.000000,0.000000,5.600000,1.000000
1643.302002,225.000000,225.000000,2.850000,12.000000,12.000000,0.000000,5.980000,1.000000
1643.307007,197.000000,197.000000,2.870000,12.000000,12.000000,0.000000,5.980000,1.000000
1643.312012,213.000000,213.000000,2.770000,16.000000,14.000000,0.000000,5.250000,1.000000
1643.317017,231.000000,231.000000,2.780000,16.000000,14.000000,0.000000,5.250000,1.000000
1643.322021,174.000000,174.000000,2.850000,12.000000,12.000000,0.000000,6.390000,1.000000
1643.327026,154.000000,154.000000,2.950000,12.000000,12.000000,0.000000,6.390000,1.000000
1643.332031,216.000000,216.000000,2.950000,14.000000,14.000000,0.000000,5.290000,1.000000
1643.337036,223.000000,223.000000,2.930000,14.000000,14.000000,0.000000,5.290000,1.000000
1643.342041,151.000000,151.000000,3.040000,14.000000,12.000000,0.000000,6.050000,1.000000
1643.347046,148.000000,148.000000,3.080000,14.000000,12.000000,0.000000,6.050000,1.000000
1643.352051,200.000000,200.000000,2.970000,12.000000,12.000000,0.000000,5.690000,1.000000
1643.357056,220.000000,220.000000,2.980000,12.000000,12.000000,0.000000,5.690000,1.000000
1643.362061,196.000000,196.000000,3.140000,12.000000,12.000000,0.000000,5.330000,1.000000
1643.366943,182.000000,182.000000,3.140000,12.000000,12.000000,0.000000,5.330000,1.000000
1643.371948,162.000000,162.000000,2.910000,14.000000,14.000000,0.000000,5.350000,1.000000
1643.376953,198.000000,198.000000,2.860000,14.000000,14.000000,0.000000,5.350000,1.000000
1643.381958,201.000000,201.000000,2.910000,12.000000,12.000000,0.000000,6.110000,1.000000
1643.386963,178.000000,178.000000,2.930000,12.000000,12.000000,0.000000,6.110000,1.000000
1643.391968,218.000000,218.000000,2.890000,14.000000,14.000000,0.000000,5.380000,1.000000
1643.396973,231.000000,231.000000,2.850000,14.000000,14.000000,0.000000,5.380000,1.000000
1643.401978,178.000000,178.000000,3.000000,12.000000,12.000000,0.000000,6.140000,1.000000
1643.406982,161.000000,161.000000,3.010000,12.000000,12.000000,0.000000,6.140000,1.000000
1643.411987,211.000000,211.000000,2.920000,14.000000,12.000000,0.000000,5.410000,1.000000
1643.416992,229.000000,229.000000,2.840000,14.000000,12.000000,0.000000,5.410000,1.000000
1643.421997,182.000000,182.000000,2.970000,10.000000,10.000000,0.000000,5.800000,1.000000
1643.427002,162.000000,162.000000,2.950000,10.000000,10.000000,0.000000,5.800000,1.000000
1643.432007,188.000000,188.000000,2.870000,14.000000,14.000000,0.000000,4.690000,1.000000
1643.437012,205.000000,205.000000,2.870000,14.000000,14.000000,0.000000,4.690000,1.000000
1643.442017,126.000000,126.000000,2.980000,10.000000,12.000000,0.000000,6.200000,1.000000
1643.447021,112.000000,112.000000,3.010000,10.000000,12.000000,0.000000,6.200000,1.000000
1643.452026,215.000000,215.000000,3.030000,12.000000,12.000000,0.000000,5.090000,1.000000
1643.457031,224.000000,224.000000,3.000000,12.000000,12.000000,0.000000,5.090000,1.000000
1643.462036,154.000000,154.000000,3.090000,10.000000,10.000000,0.000000,5.480000,1.000000
1643.467041,156.000000,156.000000,3.100000,10.000000,10.000000,0.000000,5.480000,1.000000
1643.472046,192.000000,192.000000,2.870000,12.000000,12.000000,0.000000,4.750000,1.000000
1643.477051,228.000000,228.000000,2.810000,12.000000,12.000000,0.000000,4.750000,1.000000
1643.482056,180.000000,180.000000,2.880000,10.000000,10.000000,0.000000,5.510000,1.000000
