time,pwma,pwmb,pitch,motor_a_speed,motor_b_speed,target_speed,target_angle,running_success_flag,angle_error,e,ec
9.980003,-192,-192,2.6,-2,-4,0,0,1,0,-0.26,0
9.985,-202,-202,2.36,-6,-6,0,0,1,0,-0.24,0
9.989998,-182,-182,2.15,-6,-6,0,0,1,0,-0.21,0
9.995003,-166,-166,1.82,-6,-6,0,0,1,0,-0.18,0.01
10,-140,-140,1.74,-6,-6,0,0,1,0,-0.17,0
10.004997,-135,-135,1.3,-8,-8,0,0,1,0,-0.13,0.01
10.010002,-100,-100,0.84,-8,-8,0,0,1,0,-0.08,0.01
10.014999,-64,-64,0.5,-6,-8,0,0,1,0,-0.05,0.01
10.019996,-39,-39,0.2,-6,-8,0,0,1,0,-0.02,0
10.025001,-15,-15,-0.17,-8,-6,0,0,1,0,0.02,0.01
10.029999,13,13,-0.58,-8,-6,0,0,1,0,0.06,0.01
10.035003,45,45,-0.92,-6,-6,0,0,1,0,0.09,0.01
10.040001,70,70,-1.31,-6,-6,0,0,1,0,0.13,0.01
10.044998,98,98,-1.68,-4,-6,0,0,1,0,0.17,0.01
10.050003,124,124,-1.97,-4,-6,0,0,1,0,0.2,0
10.055,143,143,-2.32,-4,-4,0,0,1,0,0.23,0.01
10.059997,168,168,-2.82,-4,-4,0,0,1,0,0.28,0.01
10.065002,201,201,-3.02,0,0,0,0,1,0,0.3,0
10.07,213,213,-3.28,0,0,0,0,1,0,0.33,0
10.074997,230,230,-3.66,0,0,0,0,1,0,0.37,0.01
10.080002,252,252,-4.07,0,0,0,0,1,0,0.41,0.01
10.084999,272,272,-4.09,4,4,0,0,1,0,0.41,0
10.090004,272,272,-4,4,4,0,0,1,0,0.4,0
10.095001,268,268,-3.67,4,4,0,0,1,0,0.37,-0.01
10.099998,250,250,-3.74,4,4,0,0,1,0,0.37,0
10.105003,255,255,-3.6,8,8,0,0,1,0,0.36,0
10.11,247,247,-3.48,8,8,0,0,1,0,0.35,0
10.114998,241,241,-3.23,8,6,0,0,1,0,0.32,0
10.120003,225,225,-3.16,8,6,0,0,1,0,0.32,0
10.125,221,221,-2.73,10,10,0,0,1,0,0.27,-0.01
10.129997,193,193,-2.47,10,10,0,0,1,0,0.25,0
10.135002,176,176,-2.03,10,8,0,0,1,0,0.2,-0.01
10.139999,146,146,-1.96,10,8,0,0,1,0,0.2,0
10.144996,142,142,-1.5,12,12,0,0,1,0,0.15,-0.01
10.150001,109,109,-1.09,12,12,0,0,1,0,0.11,-0.01
10.154999,80,80,-0.71,10,8,0,0,1,0,0.07,-0.01
10.160003,52,52,-0.44,10,8,0,0,1,0,0.04,0
10.165001,32,32,-0.04,10,10,0,0,1,0,0,-0.01
10.169998,2,2,0.36,10,10,0,0,1,0,-0.04,-0.01
10.175003,-30,-30,0.7,8,8,0,0,1,0,-0.07,-0.01
10.18,-56,-56,1.11,8,8,0,0,1,0,-0.11,-0.01
10.184997,-87,-87,1.39,8,6,0,0,1,0,-0.14,0
10.190002,-109,-109,1.65,8,6,0,0,1,0,-0.16,0
10.195,-129,-129,1.93,6,4,0,0,1,0,-0.19,0
10.199997,-150,-150,2.32,6,4,0,0,1,0,-0.23,-0.01
10.205002,-181,-181,2.46,2,0,0,0,1,0,-0.25,0
10.209999,-191,-191,2.52,2,0,0,0,1,0,-0.25,0
10.215004,-196,-196,2.69,2,0,0,0,1,0,-0.27,0
10.220001,-209,-209,3,2,0,0,0,1,0,-0.3,0
10.224998,-233,-233,2.8,-2,-4,0,0,1,0,-0.28,0
10.230003,-216,-216,2.72,-2,-4,0,0,1,0,-0.27,0
10.235,-211,-211,2.63,-2,-2,0,0,1,0,-0.26,0
10.239998,-204,-204,2.86,-2,-2,0,0,1,0,-0.29,0
10.245003,-222,-222,2.7,-4,-6,0,0,1,0,-0.27,0
10.25,-209,-209,2.78,-4,-6,0,0,1,0,-0.28,0
10.254997,-215,-215,2.6,-4,-6,0,0,1,0,-0.26,0
10.260002,-200,-200,2.56,-4,-6,0,0,1,0,-0.26,0
10.264999,-198,-198,2.17,-6,-8,0,0,1,0,-0.22,0.01
10.269996,-167,-167,1.82,-6,-8,0,0,1,0,-0.18,0.01
10.275001,-140,-140,1.48,-6,-6,0,0,1,0,-0.15,0.01
10.279999,-114,-114,1.47,-6,-6,0,0,1,0,-0.15,0
10.285003,-114,-114,1.17,-8,-8,0,0,1,0,-0.12,0
10.290001,-90,-90,0.97,-8,-8,0,0,1,0,-0.1,0
10.294998,-75,-75,0.68,-6,-8,0,0,1,0,-0.07,0
10.300003,-53,-53,0.43,-6,-8,0,0,1,0,-0.04,0
10.305,-33,-33,0.11,-8,-8,0,0,1,0,-0.01,0.01
10.309997,-8,-8,-0.29,-8,-8,0,0,1,0,0.03,0.01
10.315002,22,22,-0.54,-6,-6,0,0,1,0,0.05,0
10.32,41,41,-0.83,-6,-6,0,0,1,0,0.08,0
10.324997,63,63,-1.06,-4,-6,0,0,1,0,0.11,0
10.330002,79,79,-1.24,-4,-6,0,0,1,0,0.12,0
10.334999,93,93,-1.46,-4,-6,0,0,1,0,0.15,0
10.340004,108,108,-1.74,-4,-6,0,0,1,0,0.17,0
10.345001,128,128,-1.83,-2,-2,0,0,1,0,0.18,0
10.349998,134,134,-1.85,-2,-2,0,0,1,0,0.19,0
10.355003,135,135,-1.97,-2,0,0,0,1,0,0.2,0
10.36,143,143,-2.17,-2,0,0,0,1,0,0.22,0
10.364998,157,157,-2.13,2,2,0,0,1,0,0.21,0
10.370003,154,154,-2.05,2,2,0,0,1,0,0.2,0
10.375,148,148,-1.97,2,0,0,0,1,0,0.2,0
10.379997,143,143,-2.13,2,0,0,0,1,0,0.21,0
10.385002,154,154,-1.96,4,4,0,0,1,0,0.2,0
10.389999,142,142,-1.78,4,4,0,0,1,0,0.18,0
10.394996,129,129,-1.55,4,2,0,0,1,0,0.15,0
10.400001,113,113,-1.39,4,2,0,0,1,0,0.14,0
10.404999,102,102,-1.19,6,4,0,0,1,0,0.12,0
10.410003,88,88,-0.9,6,4,0,0,1,0,0.09,0
10.415001,66,66,-0.59,6,4,0,0,1,0,0.06,0
10.419998,44,44,-0.37,6,4,0,0,1,0,0.04,0
10.425003,27,27,-0.14,6,6,0,0,1,0,0.01,0
10.43,9,9,0.17,6,6,0,0,1,0,-0.02,0
10.434997,-14,-14,0.44,6,4,0,0,1,0,-0.04,0
10.440002,-35,-35,0.74,6,4,0,0,1,0,-0.07,0
10.445,-59,-59,1.02,4,4,0,0,1,0,-0.1,0
10.449997,-80,-80,1.25,4,4,0,0,1,0,-0.12,0
10.455002,-97,-97,1.46,2,4,0,0,1,0,-0.15,0
10.459999,-114,-114,1.87,2,4,0,0,1,0,-0.19,-0.01
10.465004,-146,-146,1.98,0,0,0,0,1,0,-0.2,0
10.470001,-153,-153,2.07,0,0,0,0,1,0,-0.21,0
10.474998,-161,-161,2.25,2,0,0,0,1,0,-0.22,0
10.480003,-175,-175,2.56,2,0,0,0,1,0,-0.26,0
10.485,-199,-199,2.52,-2,-4,0,0,1,0,-0.25,0
10.489998,-195,-195,2.41,-2,-4,0,0,1,0,-0.24,0
10.495003,-187,-187,2.48,-2,-2,0,0,1,0,-0.25,0
10.5,-192,-192,2.79,-2,-2,0,0,1,0,-0.28,-0.01
10.504997,-217,-217,2.86,-6,-6,0,0,1,0,-0.29,0
10.510002,-222,-222,2.79,-6,-6,0,0,1,0,-0.28,0
10.514999,-216,-216,2.45,-6,-4,0,0,1,0,-0.24,0.01
10.519996,-188,-188,2.4,-6,-4,0,0,1,0,-0.24,0
10.525001,-185,-185,2.04,-8,-10,0,0,1,0,-0.2,0.01
10.529999,-157,-157,1.74,-8,-10,0,0,1,0,-0.17,0
10.535003,-134,-134,1.39,-6,-8,0,0,1,0,-0.14,0.01
10.540001,-107,-107,1.35,-6,-8,0,0,1,0,-0.13,0
10.544998,-105,-105,1.13,-8,-8,0,0,1,0,-0.11,0
10.550003,-87,-87,0.82,-8,-8,0,0,1,0,-0.08,0
10.555,-63,-63,0.45,-6,-8,0,0,1,0,-0.05,0.01
10.559997,-34,-34,0.24,-6,-8,0,0,1,0,-0.02,0
10.565002,-19,-19,-0.08,-8,-8,0,0,1,0,0.01,0.01
10.57,7,7,-0.44,-8,-8,0,0,1,0,0.04,0.01
10.574997,34,34,-0.69,-6,-6,0,0,1,0,0.07,0
10.580002,52,52,-0.97,-6,-6,0,0,1,0,0.1,0
10.584999,73,73,-1.28,-6,-6,0,0,1,0,0.13,0
10.590004,95,95,-1.49,-6,-6,0,0,1,0,0.15,0
10.595001,110,110,-1.72,-2,-4,0,0,1,0,0.17,0
10.599998,126,126,-2.04,-2,-4,0,0,1,0,0.2,0.01
10.605003,148,148,-2.13,-2,0,0,0,1,0,0.21,0
10.61,154,154,-2.17,-2,0,0,0,1,0,0.22,0
10.614998,156,156,-2.3,0,0,0,0,1,0,0.23,0
10.620003,166,166,-2.51,0,0,0,0,1,0,0.25,0
10.625,180,180,-2.42,2,2,0,0,1,0,0.24,0
10.629997,173,173,-2.29,2,2,0,0,1,0,0.23,0
10.635002,164,164,-2.15,2,2,0,0,1,0,0.22,0
10.639999,155,155,-2.28,2,2,0,0,1,0,0.23,0
10.644996,164,164,-2.1,6,4,0,0,1,0,0.21,0
10.650001,151,151,-2.05,6,4,0,0,1,0,0.21,0
10.654999,149,149,-1.85,4,4,0,0,1,0,0.18,0
10.660003,134,134,-1.8,4,4,0,0,1,0,0.18,0
10.665001,131,131,-1.4,6,6,0,0,1,0,0.14,-0.01
10.669998,102,102,-1.06,6,6,0,0,1,0,0.11,-0.01
10.675003,78,78,-0.77,6,4,0,0,1,0,0.08,0
10.68,57,57,-0.55,6,4,0,0,1,0,0.06,0
10.684997,41,41,-0.34,6,6,0,0,1,0,0.03,0
10.690002,25,25,0.03,6,6,0,0,1,0,0,-0.01
10.695,-4,-4,0.31,6,4,0,0,1,0,-0.03,0
10.699997,-25,-25,0.63,6,4,0,0,1,0,-0.06,-0.01
10.705002,-50,-50,0.89,4,6,0,0,1,0,-0.09,0
10.709999,-70,-70,1.12,4,6,0,0,1,0,-0.11,0
10.715004,-87,-87,1.29,6,4,0,0,1,0,-0.13,0
10.720001,-101,-101,1.63,6,4,0,0,1,0,-0.16,-0.01
10.724998,-127,-127,1.76,0,0,0,0,1,0,-0.18,0
10.730003,-137,-137,1.84,0,0,0,0,1,0,-0.18,0
10.735,-143,-143,2.02,0,0,0,0,1,0,-0.2,0
10.739998,-157,-157,2.29,0,0,0,0,1,0,-0.23,0
10.745003,-178,-178,2.17,-2,-2,0,0,1,0,-0.22,0
10.75,-168,-168,2.09,-2,-2,0,0,1,0,-0.21,0
10.754997,-162,-162,2.09,0,-2,0,0,1,0,-0.21,0
10.760002,-162,-162,2.34,0,-2,0,0,1,0,-0.23,0
10.764999,-182,-182,2.16,-4,-4,0,0,1,0,-0.22,0
10.769996,-167,-167,2.34,-4,-4,0,0,1,0,-0.23,0
10.775001,-182,-182,2.48,-4,-4,0,0,1,0,-0.25,0
10.779999,-192,-192,2.65,-4,-4,0,0,1,0,-0.26,0
10.785003,-206,-206,2.4,-6,-6,0,0,1,0,-0.24,0
10.790001,-185,-185,1.93,-6,-6,0,0,1,0,-0.19,0.01
10.794998,-148,-148,1.62,-6,-6,0,0,1,0,-0.16,0
10.800003,-124,-124,1.57,-6,-6,0,0,1,0,-0.16,0
10.805,-121,-121,1.26,-8,-8,0,0,1,0,-0.13,0
10.809997,-97,-97,0.98,-8,-8,0,0,1,0,-0.1,0
10.815002,-75,-75,0.61,-6,-8,0,0,1,0,-0.06,0.01
10.82,-47,-47,0.36,-6,-8,0,0,1,0,-0.04,0
10.824997,-27,-27,0.03,-6,-8,0,0,1,0,0,0.01
10.830002,-2,-2,-0.33,-6,-8,0,0,1,0,0.03,0.01
10.834999,26,26,-0.53,-6,-8,0,0,1,0,0.05,0
10.840004,40,40,-0.87,-6,-8,0,0,1,0,0.09,0.01
10.845001,66,66,-1.22,-4,-6,0,0,1,0,0.12,0.01
10.849998,91,91,-1.47,-4,-6,0,0,1,0,0.15,0
10.855003,109,109,-1.73,-4,-4,0,0,1,0,0.17,0
10.86,127,127,-2.08,-4,-4,0,0,1,0,0.21,0.01
10.864998,152,152,-2.14,0,-2,0,0,1,0,0.21,0
10.870003,155,155,-2.16,0,-2,0,0,1,0,0.22,0
10.875,156,156,-2.33,0,-2,0,0,1,0,0.23,0
10.879997,168,168,-2.57,0,-2,0,0,1,0,0.26,0
10.885002,184,184,-2.5,2,2,0,0,1,0,0.25,0
10.889999,178,178,-2.44,2,2,0,0,1,0,0.24,0
10.894996,175,175,-2.39,2,0,0,0,1,0,0.24,0
10.900001,171,171,-2.51,2,0,0,0,1,0,0.25,0
10.904999,180,180,-2.4,6,6,0,0,1,0,0.24,0
10.910003,172,172,-2.26,6,6,0,0,1,0,0.23,0
10.915001,162,162,-2.05,4,4,0,0,1,0,0.21,0
10.919998,148,148,-2.11,4,4,0,0,1,0,0.21,0
10.925003,153,153,-1.74,6,8,0,0,1,0,0.17,-0.01
10.93,126,126,-1.39,6,8,0,0,1,0,0.14,-0.01
10.934997,101,101,-1.01,6,6,0,0,1,0,0.1,-0.01
10.940002,74,74,-0.89,6,6,0,0,1,0,0.09,0
10.945,66,66,-0.53,6,8,0,0,1,0,0.05,-0.01
10.949997,39,39,-0.16,6,8,0,0,1,0,0.02,-0.01
10.955002,11,11,0.16,6,6,0,0,1,0,-0.02,-0.01
10.959999,-13,-13,0.49,6,6,0,0,1,0,-0.05,-0.01
10.965004,-39,-39,0.79,6,6,0,0,1,0,-0.08,0
10.970001,-62,-62,1.1,6,6,0,0,1,0,-0.11,0
10.974998,-86,-86,1.37,4,4,0,0,1,0,-0.14,0
10.980003,-107,-107,1.69,4,4,0,0,1,0,-0.17,-0.01
10.985,-132,-132,1.93,2,2,0,0,1,0,-0.19,0
10.989998,-150,-150,2.04,2,2,0,0,1,0,-0.2,0
10.995003,-158,-158,2.24,2,2,0,0,1,0,-0.22,0
11,-174,-174,2.63,2,2,0,0,1,0,-0.26,-0.01
11.004997,-205,-205,2.55,-2,-2,0,0,1,0,-0.26,0
11.010002,-197,-197,2.54,-2,-2,0,0,1,0,-0.25,0
11.014999,-197,-197,2.54,0,0,0,0,1,0,-0.25,0
11.019996,-197,-197,2.7,0,0,0,0,1,0,-0.27,0
11.025001,-210,-210,2.59,-4,-6,0,0,1,0,-0.26,0
11.029999,-200,-200,2.72,-4,-6,0,0,1,0,-0.27,0
11.035003,-211,-211,2.67,-4,-4,0,0,1,0,-0.27,0
11.040001,-207,-207,2.78,-4,-4,0,0,1,0,-0.28,0
11.044998,-215,-215,2.44,-6,-8,0,0,1,0,-0.24,0.01
11.050003,-188,-188,2.17,-6,-8,0,0,1,0,-0.22,0
11.055,-167,-167,1.81,-4,-8,0,0,1,0,-0.18,0.01
11.059997,-139,-139,1.72,-4,-8,0,0,1,0,-0.17,0
11.065002,-133,-133,1.34,-8,-8,0,0,1,0,-0.13,0.01
11.07,-103,-103,0.97,-8,-8,0,0,1,0,-0.1,0.01
11.074997,-75,-75,0.7,-6,-8,0,0,1,0,-0.07,0
11.080002,-54,-54,0.45,-6,-8,0,0,1,0,-0.05,0
11.084999,-35,-35,0.06,-8,-8,0,0,1,0,-0.01,0.01
11.090004,-4,-4,-0.46,-8,-8,0,0,1,0,0.05,0.01
11.095001,36,36,-0.8,-6,-8,0,0,1,0,0.08,0.01
11.099998,61,61,-1.15,-6,-8,0,0,1,0,0.11,0.01
11.105003,86,86,-1.47,-4,-6,0,0,1,0,0.15,0.01
11.11,109,109,-1.73,-4,-6,0,0,1,0,0.17,0
11.114998,127,127,-2.02,-4,-4,0,0,1,0,0.2,0
11.120003,147,147,-2.42,-4,-4,0,0,1,0,0.24,0.01
11.125,174,174,-2.52,-2,-2,0,0,1,0,0.25,0
11.129997,180,180,-2.59,-2,-2,0,0,1,0,0.26,0
11.135002,184,184,-2.73,0,-2,0,0,1,0,0.27,0
11.139999,194,194,-3.01,0,-2,0,0,1,0,0.3,0
11.144996,212,212,-2.77,4,4,0,0,1,0,0.28,0
11.150001,196,196,-2.64,4,4,0,0,1,0,0.26,0
11.154999,187,187,-2.71,2,2,0,0,1,0,0.27,0
11.160003,192,192,-2.91,2,2,0,0,1,0,0.29,0
11.165001,206,206,-2.78,6,6,0,0,1,0,0.28,0
11.169998,196,196,-2.6,6,6,0,0,1,0,0.26,0
11.175003,185,185,-2.35,6,4,0,0,1,0,0.23,0
11.18,168,168,-2.3,6,4,0,0,1,0,0.23,0
11.184997,165,165,-1.85,8,8,0,0,1,0,0.19,-0.01
11.190002,134,134,-1.51,8,8,0,0,1,0,0.15,-0.01
11.195,110,110,-1.22,6,6,0,0,1,0,0.12,0
11.199997,90,90,-1.08,6,6,0,0,1,0,0.11,0
11.205002,80,80,-0.73,10,8,0,0,1,0,0.07,-0.01
11.209999,54,54,-0.28,10,8,0,0,1,0,0.03,-0.01
11.215004,20,20,0.09,8,8,0,0,1,0,-0.01,-0.01
11.220001,-8,-8,0.43,8,8,0,0,1,0,-0.04,-0.01
11.224998,-35,-35,0.76,8,6,0,0,1,0,-0.08,-0.01
11.230003,-60,-60,1.1,8,6,0,0,1,0,-0.11,-0.01
11.235,-86,-86,1.38,6,6,0,0,1,0,-0.14,0
11.239998,-108,-108,1.83,6,6,0,0,1,0,-0.18,-0.01
11.245003,-143,-143,2.07,4,2,0,0,1,0,-0.21,0
11.25,-161,-161,2.22,4,2,0,0,1,0,-0.22,0
11.254997,-172,-172,2.48,2,2,0,0,1,0,-0.25,0
11.260002,-192,-192,2.89,2,2,0,0,1,0,-0.29,-0.01
11.264999,-225,-225,2.91,-2,0,0,0,1,0,-0.29,0
11.269996,-225,-225,2.93,-2,0,0,0,1,0,-0.29,0
11.275001,-227,-227,2.94,0,0,0,0,1,0,-0.29,0
11.279999,-228,-228,3.18,0,0,0,0,1,0,-0.32,0
11.285003,-247,-247,3.07,-4,-4,0,0,1,0,-0.31,0
11.290001,-237,-237,2.96,-4,-4,0,0,1,0,-0.3,0
11.294998,-229,-229,2.83,-6,-4,0,0,1,0,-0.28,0
11.300003,-219,-219,2.92,-6,-4,0,0,1,0,-0.29,0
11.305,-226,-226,2.59,-8,-8,0,0,1,0,-0.26,0.01
11.309997,-199,-199,2.32,-8,-8,0,0,1,0,-0.23,0
11.315002,-179,-179,1.92,-6,-8,0,0,1,0,-0.19,0.01
11.32,-148,-148,1.88,-6,-8,0,0,1,0,-0.19,0
11.324997,-146,-146,1.49,-10,-10,0,0,1,0,-0.15,0.01
11.330002,-114,-114,1.05,-10,-10,0,0,1,0,-0.11,0.01
11.334999,-81,-81,0.71,-8,-8,0,0,1,0,-0.07,0.01
11.340004,-54,-54,0.48,-8,-8,0,0,1,0,-0.05,0
11.345001,-37,-37,0.08,-8,-8,0,0,1,0,-0.01,0.01
11.349998,-6,-6,-0.43,-8,-8,0,0,1,0,0.04,0.01
11.355003,34,34,-0.82,-6,-8,0,0,1,0,0.08,0.01
11.36,62,62,-1.23,-6,-8,0,0,1,0,0.12,0.01
11.364998,92,92,-1.59,-6,-6,0,0,1,0,0.16,0.01
11.370003,118,118,-1.91,-6,-6,0,0,1,0,0.19,0.01
11.375,140,140,-2.23,-4,-4,0,0,1,0,0.22,0.01
11.379997,162,162,-2.69,-4,-4,0,0,1,0,0.27,0.01
11.385002,192,192,-2.88,0,-2,0,0,1,0,0.29,0
11.389999,204,204,-3,0,-2,0,0,1,0,0.3,0
11.394996,211,211,-3.16,0,0,0,0,1,0,0.32,0
11.400001,221,221,-3.45,0,0,0,0,1,0,0.34,0
11.404999,240,240,-3.3,4,4,0,0,1,0,0.33,0
11.410003,230,230,-3.32,4,4,0,0,1,0,0.33,0
11.415001,231,231,-3.15,2,2,0,0,1,0,0.31,0
11.419998,220,220,-3.29,2,2,0,0,1,0,0.33,0
11.425003,230,230,-3.13,8,8,0,0,1,0,0.31,0
11.43,219,219,-3.02,8,8,0,0,1,0,0.3,0
11.434997,212,212,-2.61,6,4,0,0,1,0,0.26,-0.01
11.440002,185,185,-2.52,6,4,0,0,1,0,0.25,0
11.445,180,180,-2.16,8,8,0,0,1,0,0.22,-0.01
11.449997,155,155,-1.94,8,8,0,0,1,0,0.19,0
11.455002,140,140,-1.57,8,6,0,0,1,0,0.16,-0.01
11.459999,114,114,-1.35,8,6,0,0,1,0,0.13,0
11.465004,99,99,-1,10,8,0,0,1,0,0.1,-0.01
11.470001,74,74,-0.55,10,8,0,0,1,0,0.06,-0.01
11.474998,40,40,-0.14,8,6,0,0,1,0,0.01,-0.01
11.480003,9,9,0.2,8,6,0,0,1,0,-0.02,-0.01
11.485,-17,-17,0.52,8,8,0,0,1,0,-0.05,-0.01
11.489998,-42,-42,0.9,8,8,0,0,1,0,-0.09,-0.01
11.495003,-71,-71,1.18,6,6,0,0,1,0,-0.12,0
11.5,-92,-92,1.56,6,6,0,0,1,0,-0.16,-0.01
11.504997,-122,-122,1.87,4,4,0,0,1,0,-0.19,0
11.510002,-146,-146,2.06,4,4,0,0,1,0,-0.21,0
11.514999,-160,-160,2.3,4,2,0,0,1,0,-0.23,0
11.519996,-179,-179,2.73,4,2,0,0,1,0,-0.27,-0.01
11.525001,-213,-213,2.74,0,0,0,0,1,0,-0.27,0
11.529999,-212,-212,2.75,0,0,0,0,1,0,-0.28,0
11.535003,-213,-213,2.79,0,0,0,0,1,0,-0.28,0
11.540001,-216,-216,2.92,0,0,0,0,1,0,-0.29,0
11.544998,-226,-226,2.71,-6,-4,0,0,1,0,-0.27,0
11.550003,-209,-209,2.64,-6,-4,0,0,1,0,-0.26,0
11.555,-204,-204,2.52,-4,-4,0,0,1,0,-0.25,0
11.559997,-195,-195,2.73,-4,-4,0,0,1,0,-0.27,0
11.565002,-212,-212,2.67,-6,-6,0,0,1,0,-0.27,0
11.57,-207,-207,2.5,-6,-6,0,0,1,0,-0.25,0
11.574997,-193,-193,2.08,-6,-6,0,0,1,0,-0.21,0.01
11.580002,-160,-160,1.96,-6,-6,0,0,1,0,-0.2,0
11.584999,-152,-152,1.44,-10,-8,0,0,1,0,-0.14,0.01
11.590004,-110,-110,0.99,-10,-8,0,0,1,0,-0.1,0.01
11.595001,-75,-75,0.59,-6,-8,0,0,1,0,-0.06,0.01
11.599998,-45,-45,0.39,-6,-8,0,0,1,0,-0.04,0
11.605003,-30,-30,-0.07,-8,-8,0,0,1,0,0.01,0.01
11.61,6,6,-0.52,-8,-8,0,0,1,0,0.05,0.01
11.614998,40,40,-0.9,-8,-6,0,0,1,0,0.09,0.01
11.620003,68,68,-1.3,-8,-6,0,0,1,0,0.13,0.01
11.625,97,97,-1.72,-6,-6,0,0,1,0,0.17,0.01
11.629997,127,127,-2.05,-6,-6,0,0,1,0,0.2,0.01
11.635002,149,149,-2.41,-4,-4,0,0,1,0,0.24,0.01
11.639999,174,174,-2.9,-4,-4,0,0,1,0,0.29,0.01
11.644996,206,206,-3.14,-2,-2,0,0,1,0,0.31,0
11.650001,220,220,-3.36,-2,-2,0,0,1,0,0.34,0
11.654999,234,234,-3.69,0,-2,0,0,1,0,0.37,0.01
11.660003,253,253,-4.25,0,-2,0,0,1,0,0.42,0.01
11.665001,281,281,-4.32,4,4,0,0,1,0,0.43,0
11.669998,283,283,-4.44,4,4,0,0,1,0,0.44,0
11.675003,289,289,-4.24,4,2,0,0,1,0,0.42,0
11.68,279,279,-4.36,4,2,0,0,1,0,0.44,0
11.684997,285,285,-4.19,10,8,0,0,1,0,0.42,0
11.690002,276,276,-4.2,10,8,0,0,1,0,0.42,0
11.695,278,278,-3.86,8,6,0,0,1,0,0.39,-0.01
11.699997,260,260,-3.84,8,6,0,0,1,0,0.38,0
11.705002,260,260,-3.49,12,12,0,0,1,0,0.35,-0.01
11.709999,240,240,-3.33,12,12,0,0,1,0,0.33,0
11.715004,232,232,-2.83,8,10,0,0,1,0,0.28,-0.01
11.720001,199,199,-2.67,8,10,0,0,1,0,0.27,0
11.724998,189,189,-2.23,14,12,0,0,1,0,0.22,-0.01
11.730003,159,159,-1.95,14,12,0,0,1,0,0.2,0
11.735,141,141,-1.45,10,10,0,0,1,0,0.15,-0.01
11.739998,106,106,-1.19,10,10,0,0,1,0,0.12,0
11.745003,87,87,-0.76,12,12,0,0,1,0,0.08,-0.01
11.75,56,56,-0.27,12,12,0,0,1,0,0.03,-0.01
11.754997,19,19,0.11,10,10,0,0,1,0,-0.01,-0.01
11.760002,-10,-10,0.52,10,10,0,0,1,0,-0.05,-0.01
11.764999,-42,-42,0.87,10,10,0,0,1,0,-0.09,-0.01
11.769996,-69,-69,1.19,10,10,0,0,1,0,-0.12,-0.01
11.775001,-94,-94,1.45,8,8,0,0,1,0,-0.15,0
11.779999,-113,-113,1.84,8,8,0,0,1,0,-0.18,-0.01
11.785003,-144,-144,2.1,6,6,0,0,1,0,-0.21,0
11.790001,-164,-164,2.25,6,6,0,0,1,0,-0.23,0
11.794998,-175,-175,2.49,4,4,0,0,1,0,-0.25,0
11.800003,-194,-194,2.93,4,4,0,0,1,0,-0.29,-0.01
11.805,-228,-228,2.89,0,0,0,0,1,0,-0.29,0
11.809997,-224,-224,2.88,0,0,0,0,1,0,-0.29,0
11.815002,-223,-223,2.86,0,0,0,0,1,0,-0.29,0
11.82,-221,-221,2.97,0,0,0,0,1,0,-0.3,0
11.824997,-230,-230,2.66,-4,-4,0,0,1,0,-0.27,0
11.830002,-205,-205,2.49,-4,-4,0,0,1,0,-0.25,0
11.834999,-193,-193,2.35,-4,-4,0,0,1,0,-0.23,0
11.840004,-181,-181,2.45,-4,-4,0,0,1,0,-0.25,0
11.845001,-190,-190,2.18,-8,-8,0,0,1,0,-0.22,0
11.849998,-168,-168,1.9,-8,-8,0,0,1,0,-0.19,0
11.855003,-146,-146,1.49,-6,-6,0,0,1,0,-0.15,0.01
11.86,-114,-114,1.32,-6,-6,0,0,1,0,-0.13,0
11.864998,-102,-102,0.74,-8,-8,0,0,1,0,-0.07,0.01
11.870003,-56,-56,0.26,-8,-8,0,0,1,0,-0.03,0.01
11.875,-19,-19,-0.13,-8,-8,0,0,1,0,0.01,0.01
11.879997,11,11,-0.5,-8,-8,0,0,1,0,0.05,0.01
11.885002,38,38,-0.89,-6,-6,0,0,1,0,0.09,0.01
11.889999,68,68,-1.37,-6,-6,0,0,1,0,0.14,0.01
11.894996,102,102,-1.76,-6,-6,0,0,1,0,0.18,0.01
11.900001,129,129,-2.15,-6,-6,0,0,1,0,0.21,0.01
11.904999,156,156,-2.58,-2,-4,0,0,1,0,0.26,0.01
11.910003,185,185,-2.83,-2,-4,0,0,1,0,0.28,0
11.915001,201,201,-3.16,-2,-4,0,0,1,0,0.32,0.01
11.919998,222,222,-3.77,-2,-4,0,0,1,0,0.38,0.01
11.925003,258,258,-4,2,0,0,0,1,0,0.4,0
11.93,269,269,-4.09,2,0,0,0,1,0,0.41,0
11.934997,273,273,-3.96,0,2,0,0,1,0,0.4,0
11.940002,266,266,-4.07,0,2,0,0,1,0,0.41,0
11.945,272,272,-4.22,6,6,0,0,1,0,0.42,0
11.949997,279,279,-4.36,6,6,0,0,1,0,0.44,0
11.955002,285,285,-3.96,6,6,0,0,1,0,0.4,-0.01
11.959999,265,265,-3.94,6,6,0,0,1,0,0.39,0
11.965004,265,265,-3.56,8,8,0,0,1,0,0.36,-0.01
11.970001,244,244,-3.46,8,8,0,0,1,0,0.35,0
11.974998,240,240,-3,8,8,0,0,1,0,0.3,-0.01
11.980003,210,210,-2.85,8,8,0,0,1,0,0.28,0
11.985,201,201,-2.37,12,12,0,0,1,0,0.24,-0.01
11.989998,169,169,-2.14,12,12,0,0,1,0,0.21,0
