time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_kd_fuzzy
389.886993,4.830000,7.340000,143.000000,10.000000,10.000000,1.000000,3.010000,0.060000,0.090000,48.000000,170.960007
389.891998,5.020000,8.260000,116.000000,10.000000,10.000000,1.000000,2.780000,0.020000,0.030000,48.000000,170.869995
389.897003,5.020000,8.260000,106.000000,10.000000,10.000000,1.000000,3.890000,-0.050000,-0.080000,48.000000,171.000000
389.902008,5.070000,7.800000,157.000000,10.000000,10.000000,1.000000,3.830000,-0.050000,-0.070000,48.000000,171.000000
389.907013,4.990000,7.800000,158.000000,10.000000,10.000000,1.000000,3.380000,-0.040000,-0.070000,48.000000,171.000000
389.911987,5.070000,7.800000,142.000000,8.000000,10.000000,1.000000,3.280000,-0.030000,-0.050000,48.000000,171.000000
389.916992,5.060000,7.800000,138.000000,8.000000,10.000000,1.000000,3.290000,-0.080000,-0.120000,48.000000,171.000000
389.921997,4.920000,6.870000,143.000000,12.000000,10.000000,1.000000,3.460000,-0.010000,-0.020000,48.000000,171.000000
389.927002,4.920000,6.870000,147.000000,12.000000,10.000000,1.000000,2.340000,0.080000,0.120000,48.000000,170.679993
389.932007,5.100000,8.260000,92.000000,8.000000,10.000000,1.000000,2.130000,0.050000,0.070000,48.000000,170.580002
389.937012,5.050000,8.260000,80.000000,8.000000,10.000000,1.000000,3.840000,-0.020000,-0.030000,48.000000,171.000000
389.941986,5.130000,6.870000,152.000000,8.000000,10.000000,1.000000,3.750000,-0.030000,-0.040000,48.000000,171.000000
389.946991,5.110000,6.870000,151.000000,8.000000,10.000000,1.000000,2.110000,-0.080000,-0.120000,48.090000,170.570007
389.951996,5.170000,7.320000,92.000000,8.000000,10.000000,1.000000,2.030000,-0.120000,-0.170000,48.189999,170.529999
389.957001,5.140000,7.320000,96.000000,8.000000,10.000000,1.000000,2.610000,-0.150000,-0.210000,48.169998,170.800003
389.962006,4.960000,6.380000,127.000000,8.000000,10.000000,1.000000,2.830000,-0.090000,-0.130000,48.060001,170.910004
389.967010,4.870000,6.380000,135.000000,8.000000,10.000000,1.000000,1.820000,-0.010000,-0.010000,48.240002,170.389999
389.971985,5.000000,6.830000,88.000000,6.000000,10.000000,1.000000,1.660000,-0.050000,-0.070000,48.430000,170.320007
389.976990,4.940000,6.830000,81.000000,6.000000,10.000000,1.000000,2.260000,-0.120000,-0.170000,48.139999,170.639999
389.981995,4.910000,6.350000,110.000000,8.000000,10.000000,1.000000,2.300000,-0.120000,-0.180000,48.139999,170.660004
389.987000,4.870000,6.350000,115.000000,8.000000,10.000000,1.000000,1.770000,-0.160000,-0.230000,48.470001,170.360001
389.992004,4.880000,6.790000,100.000000,6.000000,10.000000,1.000000,1.760000,-0.180000,-0.260000,48.509998,170.360001
389.997009,4.780000,6.790000,105.000000,6.000000,10.000000,1.000000,2.420000,-0.200000,-0.300000,48.240002,170.720001
390.002014,4.640000,5.850000,136.000000,8.000000,10.000000,1.000000,2.590000,-0.140000,-0.200000,48.160000,170.789993
390.006989,4.490000,5.850000,141.000000,8.000000,10.000000,1.000000,1.630000,-0.060000,-0.080000,48.459999,170.309998
390.011993,4.660000,6.750000,95.000000,6.000000,10.000000,1.000000,1.420000,-0.090000,-0.130000,48.680000,170.220001
390.016998,4.580000,6.750000,85.000000,6.000000,10.000000,1.000000,2.600000,-0.170000,-0.240000,48.189999,170.789993
390.022003,4.590000,5.800000,136.000000,8.000000,10.000000,1.000000,2.590000,-0.150000,-0.230000,48.180000,170.789993
390.027008,4.470000,5.800000,138.000000,8.000000,10.000000,1.000000,1.610000,-0.140000,-0.210000,48.580002,170.289993
390.032013,4.480000,6.710000,99.000000,6.000000,10.000000,1.000000,1.590000,-0.150000,-0.220000,48.599998,170.289993
390.036987,4.460000,6.710000,99.000000,6.000000,10.000000,1.000000,2.690000,-0.200000,-0.300000,48.230000,170.830002
390.041992,4.320000,5.760000,148.000000,6.000000,10.000000,1.000000,2.860000,-0.180000,-0.260000,48.090000,170.919998
390.046997,4.140000,5.760000,156.000000,6.000000,10.000000,1.000000,1.950000,-0.100000,-0.150000,48.240002,170.470001
390.052002,4.240000,6.200000,114.000000,6.000000,10.000000,1.000000,1.830000,-0.090000,-0.140000,48.330002,170.399994
390.057007,4.170000,6.200000,105.000000,6.000000,10.000000,1.000000,2.430000,-0.160000,-0.240000,48.189999,170.720001
390.062012,4.060000,5.710000,132.000000,6.000000,10.000000,1.000000,2.570000,-0.120000,-0.180000,48.139999,170.779999
390.066986,3.960000,5.710000,136.000000,6.000000,10.000000,1.000000,2.110000,-0.050000,-0.070000,48.060001,170.570007
390.071991,3.990000,6.150000,110.000000,6.000000,10.000000,1.000000,2.070000,-0.040000,-0.060000,48.080002,170.550003
390.076996,3.950000,6.150000,103.000000,6.000000,10.000000,1.000000,2.640000,-0.100000,-0.140000,48.110001,170.809998
390.082001,3.890000,5.660000,127.000000,8.000000,10.000000,1.000000,2.710000,-0.090000,-0.130000,48.090000,170.839996
390.087006,3.810000,5.660000,130.000000,8.000000,10.000000,1.000000,2.230000,-0.040000,-0.050000,48.040001,170.630005
390.092010,3.900000,6.570000,106.000000,8.000000,10.000000,1.000000,2.120000,-0.040000,-0.060000,48.049999,170.580002
390.096985,3.850000,6.570000,100.000000,8.000000,10.000000,1.000000,3.260000,-0.110000,-0.150000,48.000000,171.000000
390.101990,3.790000,6.090000,149.000000,6.000000,10.000000,1.000000,3.340000,-0.090000,-0.130000,48.000000,171.000000
390.106995,3.710000,6.090000,153.000000,6.000000,10.000000,1.000000,2.850000,-0.040000,-0.060000,48.020000,170.919998
390.112000,3.760000,6.070000,131.000000,6.000000,10.000000,1.000000,2.800000,-0.050000,-0.080000,48.040001,170.889999
390.117004,3.770000,6.070000,127.000000,6.000000,10.000000,1.000000,2.760000,-0.110000,-0.150000,48.099998,170.869995
390.122009,3.580000,5.580000,129.000000,8.000000,10.000000,1.000000,2.980000,-0.070000,-0.090000,48.009998,170.990005
390.127014,3.570000,5.580000,137.000000,8.000000,10.000000,1.000000,2.420000,0.030000,0.040000,48.000000,170.720001
390.131989,3.760000,6.480000,106.000000,6.000000,10.000000,1.000000,2.180000,0.020000,0.030000,48.000000,170.610001
390.136993,3.730000,6.480000,91.000000,6.000000,10.000000,1.000000,3.300000,-0.050000,-0.080000,48.000000,171.000000
390.141998,3.780000,5.540000,139.000000,8.000000,10.000000,1.000000,3.250000,-0.040000,-0.060000,48.000000,171.000000
390.147003,3.710000,5.540000,138.000000,8.000000,10.000000,1.000000,2.200000,-0.030000,-0.040000,48.029999,170.610001
390.152008,3.770000,6.440000,96.000000,6.000000,10.000000,1.000000,2.120000,-0.010000,-0.010000,48.009998,170.580002
390.157013,3.800000,6.440000,90.000000,6.000000,10.000000,1.000000,3.170000,-0.040000,-0.060000,48.000000,171.000000
390.161987,3.770000,5.500000,134.000000,8.000000,10.000000,1.000000,3.200000,-0.020000,-0.020000,48.000000,171.000000
390.166992,3.720000,5.500000,134.000000,8.000000,10.000000,1.000000,2.130000,0.030000,0.050000,48.000000,170.580002
390.171997,3.900000,6.400000,86.000000,6.000000,10.000000,1.000000,1.920000,0.000000,-0.010000,48.150002,170.449997
390.177002,3.870000,6.400000,78.000000,6.000000,10.000000,1.000000,3.030000,-0.080000,-0.120000,48.000000,171.000000
390.182007,3.820000,5.450000,129.000000,8.000000,10.000000,1.000000,3.100000,-0.040000,-0.060000,48.000000,171.000000
390.187012,3.740000,5.450000,132.000000,8.000000,10.000000,1.000000,2.050000,0.020000,0.020000,48.040001,170.539993
390.191986,3.870000,5.890000,86.000000,6.000000,10.000000,1.000000,1.900000,0.000000,0.000000,48.160000,170.440002
390.196991,3.890000,5.890000,79.000000,6.000000,10.000000,1.000000,2.410000,-0.070000,-0.100000,48.080002,170.710007
390.201996,3.860000,5.410000,104.000000,6.000000,10.000000,1.000000,2.430000,-0.080000,-0.110000,48.090000,170.720001
390.207001,3.800000,5.410000,109.000000,6.000000,10.000000,1.000000,1.930000,-0.060000,-0.090000,48.209999,170.460007
390.212006,3.840000,5.380000,90.000000,4.000000,10.000000,1.000000,1.880000,-0.070000,-0.100000,48.259998,170.429993
390.217010,3.800000,5.380000,89.000000,4.000000,10.000000,1.000000,1.890000,-0.110000,-0.170000,48.310001,170.440002
390.221985,3.700000,4.880000,94.000000,6.000000,10.000000,1.000000,2.020000,-0.070000,-0.100000,48.150002,170.509995
390.226990,3.590000,4.880000,99.000000,6.000000,10.000000,1.000000,1.550000,0.010000,0.010000,48.459999,170.270004
390.231995,3.720000,5.780000,74.000000,6.000000,10.000000,1.000000,1.400000,-0.010000,-0.020000,48.599998,170.210007
390.237000,3.720000,5.780000,65.000000,6.000000,10.000000,1.000000,2.480000,-0.100000,-0.140000,48.119999,170.740005
390.242004,3.690000,5.290000,113.000000,6.000000,10.000000,1.000000,2.500000,-0.110000,-0.160000,48.119999,170.750000
390.247009,3.610000,5.290000,118.000000,6.000000,10.000000,1.000000,2.030000,-0.060000,-0.090000,48.130001,170.520004
390.252014,3.640000,5.730000,98.000000,6.000000,10.000000,1.000000,1.990000,-0.050000,-0.070000,48.150002,170.500000
390.256989,3.620000,5.730000,95.000000,6.000000,10.000000,1.000000,2.530000,-0.100000,-0.150000,48.119999,170.759995
390.261993,3.590000,5.240000,120.000000,8.000000,10.000000,1.000000,2.570000,-0.090000,-0.130000,48.099998,170.779999
390.266998,3.450000,5.240000,122.000000,8.000000,10.000000,1.000000,2.160000,-0.020000,-0.040000,48.029999,170.589996
390.272003,3.550000,5.680000,101.000000,4.000000,10.000000,1.000000,2.030000,-0.020000,-0.020000,48.080002,170.520004
390.277008,3.550000,5.680000,92.000000,4.000000,10.000000,1.000000,2.560000,-0.090000,-0.140000,48.110001,170.779999
390.282013,3.530000,4.730000,118.000000,6.000000,10.000000,1.000000,2.580000,-0.090000,-0.130000,48.099998,170.779999
390.286987,3.420000,4.730000,121.000000,6.000000,10.000000,1.000000,1.580000,-0.020000,-0.020000,48.450001,170.279999
390.291992,3.490000,5.160000,76.000000,6.000000,10.000000,1.000000,1.490000,0.000000,0.010000,48.509998,170.250000
390.296997,3.490000,5.160000,68.000000,6.000000,10.000000,1.000000,2.010000,-0.050000,-0.080000,48.139999,170.509995
390.302002,3.520000,5.130000,90.000000,8.000000,10.000000,1.000000,1.970000,-0.060000,-0.090000,48.180000,170.479996
390.307007,3.410000,5.130000,90.000000,8.000000,10.000000,1.000000,2.060000,-0.050000,-0.080000,48.090000,170.539993
390.312012,3.490000,5.570000,94.000000,6.000000,10.000000,1.000000,1.970000,-0.040000,-0.060000,48.150002,170.490005
390.316986,3.500000,5.570000,90.000000,6.000000,10.000000,1.000000,2.480000,-0.100000,-0.140000,48.110001,170.740005
390.321991,3.410000,4.620000,115.000000,6.000000,10.000000,1.000000,2.600000,-0.060000,-0.080000,48.070000,170.789993
390.326996,3.330000,4.620000,119.000000,6.000000,10.000000,1.000000,1.540000,0.030000,0.050000,48.459999,170.270004
390.332001,3.470000,5.050000,69.000000,6.000000,10.000000,1.000000,1.380000,0.020000,0.030000,48.610001,170.199997
390.337006,3.480000,5.050000,59.000000,6.000000,10.000000,1.000000,1.880000,-0.060000,-0.080000,48.250000,170.429993
390.342010,3.550000,5.020000,82.000000,6.000000,10.000000,1.000000,1.800000,-0.090000,-0.130000,48.360001,170.380005
390.346985,3.440000,5.020000,84.000000,6.000000,10.000000,1.000000,1.890000,-0.080000,-0.120000,48.259998,170.440002
390.351990,3.460000,4.990000,91.000000,4.000000,10.000000,1.000000,1.870000,-0.040000,-0.060000,48.240002,170.419998
390.356995,3.480000,4.990000,88.000000,4.000000,10.000000,1.000000,1.810000,-0.090000,-0.130000,48.349998,170.380005
390.362000,3.350000,4.030000,89.000000,6.000000,10.000000,1.000000,1.970000,-0.070000,-0.110000,48.189999,170.490005
390.367004,3.270000,4.030000,96.000000,6.000000,10.000000,1.000000,0.920000,0.010000,0.010000,49.110001,169.940002
390.372009,3.380000,4.460000,48.000000,4.000000,10.000000,1.000000,0.790000,-0.010000,-0.020000,49.250000,169.880005
390.377014,3.370000,4.460000,40.000000,4.000000,10.000000,1.000000,1.310000,-0.090000,-0.140000,48.770000,170.169998
390.381989,3.410000,3.960000,66.000000,6.000000,10.000000,1.000000,1.260000,-0.110000,-0.170000,48.840000,170.149994
390.386993,3.320000,3.960000,69.000000,6.000000,10.000000,1.000000,0.770000,-0.110000,-0.160000,49.400002,169.869995
390.391998,3.300000,4.380000,53.000000,4.000000,10.000000,1.000000,0.790000,-0.100000,-0.150000,49.360001,169.880005
390.397003,3.300000,4.380000,55.000000,4.000000,10.000000,1.000000,1.290000,-0.140000,-0.200000,48.830002,170.160004
390.402008,3.240000,3.880000,79.000000,6.000000,10.000000,1.000000,1.370000,-0.140000,-0.200000,48.770000,170.190002
390.407013,3.110000,3.880000,84.000000,6.000000,10.000000,1.000000,0.920000,-0.100000,-0.140000,49.220001,169.949997
390.411987,3.180000,4.300000,65.000000,2.000000,10.000000,1.000000,0.850000,-0.120000,-0.180000,49.330002,169.910004
390.416992,3.140000,4.300000,63.000000,2.000000,10.000000,1.000000,1.400000,-0.170000,-0.260000,48.790001,170.210007
390.421997,3.060000,3.340000,90.000000,4.000000,10.000000,1.000000,1.490000,-0.140000,-0.200000,48.680000,170.250000
390.427002,2.940000,3.340000,94.000000,4.000000,10.000000,1.000000,0.480000,-0.070000,-0.100000,49.610001,169.740005
390.432007,3.040000,3.750000,48.000000,4.000000,10.000000,1.000000,0.360000,-0.100000,-0.140000,49.730000,169.690002
390.437012,3.020000,3.750000,41.000000,4.000000,10.000000,1.000000,0.880000,-0.180000,-0.260000,49.369999,169.919998
390.441986,2.980000,3.710000,68.000000,4.000000,10.000000,1.000000,0.930000,-0.170000,-0.250000,49.310001,169.949997
390.446991,2.860000,3.710000,74.000000,4.000000,10.000000,1.000000,1.020000,-0.140000,-0.200000,49.139999,170.009995
390.451996,2.870000,3.670000,77.000000,2.000000,10.000000,1.000000,1.020000,-0.140000,-0.200000,49.150002,170.009995
390.457001,2.870000,3.670000,76.000000,2.000000,10.000000,1.000000,0.970000,-0.200000,-0.290000,49.290001,169.970001
390.462006,2.740000,2.700000,79.000000,4.000000,10.000000,1.000000,1.110000,-0.180000,-0.260000,49.070000,170.070007
390.467010,2.580000,2.700000,87.000000,4.000000,10.000000,1.000000,0.150000,-0.090000,-0.130000,49.939999,169.580002
390.471985,2.650000,3.570000,41.000000,2.000000,10.000000,1.000000,0.060000,-0.090000,-0.130000,50.040001,169.529999
390.476990,2.620000,3.570000,33.000000,2.000000,10.000000,1.000000,1.140000,-0.170000,-0.250000,49.020000,170.089996
390.481995,2.650000,3.070000,81.000000,4.000000,10.000000,1.000000,1.100000,-0.210000,-0.310000,49.119999,170.059998
390.487000,2.530000,3.070000,86.000000,4.000000,10.000000,1.000000,0.640000,-0.220000,-0.320000,49.650002,169.809998
390.492004,2.470000,3.480000,72.000000,2.000000,10.000000,1.000000,0.710000,-0.210000,-0.300000,49.570000,169.839996
390.497009,2.440000,3.480000,76.000000,2.000000,10.000000,1.000000,1.240000,-0.240000,-0.360000,48.990002,170.139999
390.502014,2.260000,2.970000,102.000000,4.000000,10.000000,1.000000,1.470000,-0.230000,-0.340000,48.799999,170.240005
390.506989,2.120000,2.970000,113.000000,4.000000,10.000000,1.000000,1.020000,-0.160000,-0.230000,49.160000,170.009995
390.511993,2.200000,3.390000,90.000000,4.000000,10.000000,1.000000,0.930000,-0.160000,-0.240000,49.290001,169.949997
390.516998,2.150000,3.390000,84.000000,4.000000,10.000000,1.000000,1.490000,-0.250000,-0.370000,48.810001,170.250000
390.522003,2.010000,3.350000,112.000000,4.000000,10.000000,1.000000,1.660000,-0.220000,-0.320000,48.630001,170.320007
390.527008,1.800000,3.350000,119.000000,4.000000,10.000000,1.000000,1.850000,-0.110000,-0.160000,48.340000,170.410004
390.532013,1.890000,3.310000,118.000000,2.000000,10.000000,1.000000,1.750000,-0.110000,-0.160000,48.419998,170.360001
390.536987,1.870000,3.310000,108.000000,2.000000,10.000000,1.000000,1.720000,-0.190000,-0.280000,48.549999,170.339996
390.541992,1.770000,2.800000,111.000000,6.000000,10.000000,1.000000,1.850000,-0.170000,-0.240000,48.410000,170.410004
390.546997,1.590000,2.800000,115.000000,6.000000,10.000000,1.000000,1.450000,-0.040000,-0.060000,48.590000,170.229996
390.552002,1.690000,4.150000,90.000000,4.000000,10.000000,1.000000,1.330000,-0.030000,-0.040000,48.680000,170.179993
390.557007,1.690000,4.150000,77.000000,4.000000,10.000000,1.000000,2.940000,-0.120000,-0.170000,48.020000,170.970001
390.562012,1.760000,3.190000,143.000000,6.000000,10.000000,1.000000,2.860000,-0.160000,-0.230000,48.080002,170.919998
390.566986,1.610000,3.190000,144.000000,6.000000,10.000000,1.000000,1.900000,-0.140000,-0.200000,48.330002,170.440002
390.571991,1.610000,4.080000,107.000000,6.000000,10.000000,1.000000,1.890000,-0.090000,-0.130000,48.279999,170.440002
390.576996,1.590000,4.080000,104.000000,6.000000,10.000000,1.000000,2.980000,-0.140000,-0.200000,48.009998,170.990005
390.582001,1.420000,3.580000,149.000000,6.000000,10.000000,1.000000,3.190000,-0.100000,-0.150000,48.000000,171.000000
390.587006,1.300000,3.580000,156.000000,6.000000,10.000000,1.000000,2.730000,0.000000,0.010000,48.000000,170.850006
390.592010,1.460000,4.480000,128.000000,4.000000,10.000000,1.000000,2.550000,-0.030000,-0.050000,48.040001,170.770004
390.596985,1.440000,4.480000,117.000000,4.000000,10.000000,1.000000,3.640000,-0.130000,-0.200000,48.000000,171.000000
390.601990,1.360000,3.060000,167.000000,6.000000,10.000000,1.000000,3.740000,-0.120000,-0.180000,48.000000,171.000000
390.606995,1.200000,3.060000,173.000000,6.000000,10.000000,1.000000,2.240000,-0.020000,-0.030000,48.020000,170.630005
390.612000,1.230000,4.410000,107.000000,6.000000,10.000000,1.000000,2.200000,0.020000,0.030000,48.000000,170.610001
390.617004,1.260000,4.410000,98.000000,6.000000,10.000000,1.000000,3.790000,-0.060000,-0.090000,48.000000,171.000000
390.622009,1.180000,3.460000,163.000000,8.000000,10.000000,1.000000,3.880000,-0.070000,-0.110000,48.000000,171.000000
390.627014,1.120000,3.460000,169.000000,8.000000,10.000000,1.000000,2.810000,-0.050000,-0.080000,48.040001,170.889999
390.631989,1.180000,4.360000,126.000000,6.000000,10.000000,1.000000,2.740000,-0.040000,-0.050000,48.040001,170.850006
390.636993,1.150000,4.360000,121.000000,6.000000,10.000000,1.000000,3.850000,-0.090000,-0.130000,48.000000,171.000000
390.641998,1.020000,3.410000,169.000000,8.000000,10.000000,1.000000,4.000000,-0.020000,-0.030000,48.000000,171.000000
390.647003,0.960000,3.410000,171.000000,8.000000,10.000000,1.000000,2.940000,0.090000,0.130000,48.000000,170.919998
390.652008,1.180000,4.770000,117.000000,6.000000,10.000000,1.000000,2.670000,0.040000,0.050000,48.000000,170.820007
390.657013,1.160000,4.770000,104.000000,6.000000,10.000000,1.000000,4.340000,-0.060000,-0.080000,48.000000,171.000000
390.661987,1.220000,3.820000,176.000000,8.000000,10.000000,1.000000,4.250000,-0.070000,-0.100000,48.000000,171.000000
390.666992,1.130000,3.820000,177.000000,8.000000,10.000000,1.000000,3.240000,-0.050000,-0.070000,48.000000,171.000000
390.671997,1.160000,4.730000,138.000000,6.000000,10.000000,1.000000,3.200000,-0.030000,-0.050000,48.000000,171.000000
390.677002,1.150000,4.730000,136.000000,6.000000,10.000000,1.000000,4.290000,-0.070000,-0.100000,48.000000,171.000000
390.682007,1.030000,4.250000,183.000000,8.000000,10.000000,1.000000,4.430000,-0.030000,-0.040000,48.000000,171.000000
390.687012,0.990000,4.250000,187.000000,8.000000,10.000000,1.000000,3.910000,0.040000,0.060000,48.000000,170.979996
390.691986,1.170000,4.230000,159.000000,6.000000,10.000000,1.000000,3.690000,0.010000,0.010000,48.000000,170.990005
390.696991,1.170000,4.230000,148.000000,6.000000,10.000000,1.000000,3.660000,-0.090000,-0.130000,48.000000,171.000000
390.701996,1.090000,3.740000,154.000000,10.000000,10.000000,1.000000,3.760000,-0.050000,-0.080000,48.000000,171.000000
390.707001,0.960000,3.740000,160.000000,10.000000,10.000000,1.000000,3.340000,0.050000,0.080000,48.000000,170.970001
390.712006,1.030000,5.570000,135.000000,8.000000,10.000000,1.000000,3.260000,0.090000,0.120000,48.000000,170.949997
390.717010,1.100000,5.570000,124.000000,8.000000,10.000000,1.000000,5.360000,-0.010000,-0.010000,48.000000,171.000000
390.721985,1.120000,4.180000,211.000000,10.000000,10.000000,1.000000,5.340000,-0.040000,-0.060000,48.000000,171.000000
390.726990,1.020000,4.180000,214.000000,10.000000,10.000000,1.000000,3.790000,-0.020000,-0.020000,48.000000,171.000000
390.731995,1.100000,5.090000,153.000000,8.000000,10.000000,1.000000,3.690000,0.010000,0.020000,48.000000,170.990005
390.737000,1.130000,5.090000,147.000000,8.000000,10.000000,1.000000,4.750000,-0.060000,-0.090000,48.000000,171.000000
390.742004,0.950000,4.610000,195.000000,10.000000,10.000000,1.000000,4.970000,-0.020000,-0.030000,48.000000,171.000000
390.747009,0.930000,4.610000,204.000000,10.000000,10.000000,1.000000,4.430000,0.100000,0.140000,48.000000,170.949997
390.752014,1.070000,5.530000,172.000000,10.000000,10.000000,1.000000,4.250000,0.070000,0.100000,48.000000,170.960007
390.756989,1.100000,5.530000,161.000000,10.000000,10.000000,1.000000,5.320000,-0.030000,-0.040000,48.000000,171.000000
390.761993,0.980000,5.060000,208.000000,10.000000,10.000000,1.000000,5.460000,0.020000,0.020000,48.000000,170.990005
390.766998,0.980000,5.060000,214.000000,10.000000,10.000000,1.000000,4.900000,0.080000,0.120000,48.000000,170.949997
390.772003,1.140000,5.520000,186.000000,8.000000,10.000000,1.000000,4.710000,0.090000,0.130000,48.000000,170.949997
390.777008,1.150000,5.520000,174.000000,8.000000,10.000000,1.000000,5.240000,0.030000,0.040000,48.000000,170.979996
390.782013,1.040000,5.060000,197.000000,10.000000,10.000000,1.000000,5.380000,0.110000,0.170000,48.000000,170.940002
390.786987,1.020000,5.060000,197.000000,10.000000,10.000000,1.000000,4.840000,0.230000,0.340000,48.000000,170.869995
390.791992,1.280000,5.980000,162.000000,10.000000,10.000000,1.000000,4.540000,0.230000,0.340000,48.000000,170.869995
390.796997,1.380000,5.980000,141.000000,10.000000,10.000000,1.000000,5.520000,0.130000,0.190000,48.000000,170.929993
390.802002,1.490000,5.520000,183.000000,12.000000,10.000000,1.000000,5.380000,0.130000,0.180000,48.000000,170.929993
390.807007,1.520000,5.520000,179.000000,12.000000,10.000000,1.000000,4.800000,0.110000,0.150000,48.000000,170.940002
390.812012,1.730000,5.990000,159.000000,10.000000,10.000000,1.000000,4.550000,0.100000,0.150000,48.000000,170.940002
390.816986,1.790000,5.990000,151.000000,10.000000,10.000000,1.000000,5.030000,0.040000,0.050000,48.000000,170.979996
390.821991,1.650000,5.530000,178.000000,12.000000,10.000000,1.000000,5.200000,0.110000,0.160000,48.000000,170.940002
390.826996,1.680000,5.530000,183.000000,12.000000,10.000000,1.000000,4.620000,0.220000,0.310000,48.000000,170.880005
390.832001,1.910000,5.990000,150.000000,10.000000,10.000000,1.000000,4.340000,0.170000,0.250000,48.000000,170.910004
390.837006,1.940000,5.990000,136.000000,10.000000,10.000000,1.000000,4.870000,0.080000,0.110000,48.000000,170.960007
390.842010,1.970000,5.540000,163.000000,12.000000,10.000000,1.000000,4.830000,0.080000,0.120000,48.000000,170.960007
390.846985,1.910000,5.540000,166.000000,12.000000,10.000000,1.000000,4.350000,0.060000,0.090000,48.000000,170.960007
390.851990,2.060000,6.470000,150.000000,10.000000,10.000000,1.000000,4.170000,0.070000,0.100000,48.000000,170.960007
390.856995,2.100000,6.470000,145.000000,10.000000,10.000000,1.000000,5.240000,0.010000,0.010000,48.000000,170.990005
390.862000,1.960000,5.550000,194.000000,10.000000,10.000000,1.000000,5.410000,0.090000,0.140000,48.000000,170.949997
390.867004,2.020000,5.550000,198.000000,10.000000,10.000000,1.000000,4.240000,0.160000,0.240000,48.000000,170.910004
390.872009,2.230000,5.550000,143.000000,8.000000,10.000000,1.000000,3.980000,0.100000,0.140000,48.000000,170.949997
390.877014,2.250000,5.550000,134.000000,8.000000,10.000000,1.000000,3.970000,0.010000,0.010000,48.000000,171.000000
390.881989,2.150000,4.620000,141.000000,12.000000,10.000000,1.000000,4.080000,0.060000,0.090000,48.000000,170.970001
390.886993,2.220000,4.620000,146.000000,12.000000,10.000000,1.000000,2.880000,0.090000,0.130000,48.000000,170.899994
390.891998,2.400000,6.000000,96.000000,10.000000,10.000000,1.000000,2.660000,0.020000,0.030000,48.000000,170.820007
390.897003,2.370000,6.000000,92.000000,10.000000,10.000000,1.000000,4.350000,-0.050000,-0.080000,48.000000,171.000000
390.902008,2.430000,5.080000,169.000000,10.000000,10.000000,1.000000,4.290000,-0.030000,-0.040000,48.000000,171.000000
390.907013,2.400000,5.080000,170.000000,10.000000,10.000000,1.000000,3.220000,-0.030000,-0.050000,48.000000,171.000000
390.911987,2.490000,5.540000,131.000000,8.000000,10.000000,1.000000,3.100000,-0.090000,-0.140000,48.000000,171.000000
390.916992,2.460000,5.540000,133.000000,8.000000,10.000000,1.000000,3.700000,-0.160000,-0.230000,48.000000,171.000000
390.921997,2.310000,4.610000,166.000000,10.000000,10.000000,1.000000,3.880000,-0.110000,-0.160000,48.000000,171.000000
390.927002,2.190000,4.610000,177.000000,10.000000,10.000000,1.000000,2.890000,-0.060000,-0.090000,48.020000,170.940002
390.932007,2.380000,5.060000,135.000000,10.000000,10.000000,1.000000,2.670000,-0.120000,-0.170000,48.130001,170.820007
390.937012,2.250000,5.060000,130.000000,10.000000,10.000000,1.000000,3.370000,-0.200000,-0.290000,48.000000,171.000000
390.941986,2.080000,5.050000,166.000000,10.000000,10.000000,1.000000,3.570000,-0.140000,-0.200000,48.000000,171.000000
390.946991,1.930000,5.050000,175.000000,10.000000,10.000000,1.000000,3.740000,-0.060000,-0.080000,48.000000,171.000000
390.951996,2.020000,5.040000,176.000000,8.000000,10.000000,1.000000,3.630000,-0.090000,-0.130000,48.000000,171.000000
390.957001,2.030000,5.040000,170.000000,8.000000,10.000000,1.000000,3.610000,-0.180000,-0.260000,48.000000,171.000000
390.962006,1.930000,4.570000,176.000000,10.000000,10.000000,1.000000,3.740000,-0.180000,-0.260000,48.000000,171.000000
390.967010,1.790000,4.570000,185.000000,10.000000,10.000000,1.000000,3.340000,-0.110000,-0.160000,48.000000,171.000000
390.971985,1.850000,5.020000,166.000000,10.000000,10.000000,1.000000,3.270000,-0.070000,-0.110000,48.000000,171.000000
390.976990,1.820000,5.020000,158.000000,10.000000,10.000000,1.000000,3.850000,-0.140000,-0.210000,48.000000,171.000000
390.981995,1.690000,5.020000,184.000000,12.000000,10.000000,1.000000,4.000000,-0.100000,-0.150000,48.000000,171.000000
390.987000,1.620000,5.020000,189.000000,12.000000,10.000000,1.000000,4.080000,-0.010000,-0.020000,48.000000,171.000000
390.992004,1.710000,5.940000,183.000000,10.000000,10.000000,1.000000,3.960000,-0.010000,-0.010000,48.000000,171.000000
390.997009,1.740000,5.940000,172.000000,10.000000,10.000000,1.000000,5.040000,-0.100000,-0.150000,48.000000,171.000000
391.002014,1.610000,5.020000,219.000000,12.000000,10.000000,1.000000,5.190000,-0.080000,-0.120000,48.000000,171.000000
391.006989,1.560000,5.020000,226.000000,12.000000,10.000000,1.000000,4.150000,-0.020000,-0.030000,48.000000,171.000000
391.011993,1.590000,5.940000,180.000000,10.000000,10.000000,1.000000,4.110000,0.010000,0.010000,48.000000,171.000000
