time,pitch,target_angle,pwma,motor_a_speed,target_speed,running_success_flag,e,ec,ec_raw,bal_kp_fuzzy,bal_ki_fuzzy,bal_kd_fuzzy,bal_integral
1265.842041,0.900000,6.460000,274.000000,20.000000,0.000000,1.000000,0.640000,-0.290000,-0.430000,48.720001,1.080000,168.320007,3.400000
1265.847046,1.000000,6.460000,263.000000,20.000000,0.000000,1.000000,0.550000,-0.240000,-0.350000,48.810001,1.070000,167.820007,3.430000
1265.852051,1.250000,7.440000,214.000000,18.000000,0.000000,1.000000,0.520000,-0.170000,-0.250000,48.450001,1.090000,167.690002,3.460000
1265.857056,1.040000,7.440000,205.000000,18.000000,0.000000,1.000000,0.640000,-0.190000,-0.270000,48.080002,1.120000,168.309998,3.480000
1265.862061,1.240000,6.880000,262.000000,19.000000,0.000000,1.000000,0.620000,-0.260000,-0.380000,48.639999,1.080000,168.199997,3.520000
1265.866943,1.340000,6.880000,251.000000,19.000000,0.000000,1.000000,0.550000,-0.160000,-0.240000,48.279999,1.100000,167.860001,3.550000
1265.871948,1.580000,7.240000,222.000000,18.000000,0.000000,1.000000,0.530000,-0.130000,-0.190000,48.160000,1.110000,167.740005,3.570000
1265.876953,1.370000,7.240000,216.000000,18.000000,0.000000,1.000000,0.590000,-0.160000,-0.240000,48.169998,1.110000,168.020004,3.600000
1265.881958,1.380000,6.990000,244.000000,20.000000,0.000000,1.000000,0.590000,-0.260000,-0.380000,48.790001,1.070000,168.020004,3.630000
1265.886963,1.490000,6.990000,240.000000,20.000000,0.000000,1.000000,0.550000,-0.210000,-0.300000,48.560001,1.090000,167.839996,3.660000
1265.891968,1.670000,7.670000,221.000000,18.000000,0.000000,1.000000,0.530000,-0.180000,-0.260000,48.459999,1.090000,167.750000,3.690000
1265.896973,1.510000,7.670000,214.000000,18.000000,0.000000,1.000000,0.620000,-0.180000,-0.260000,48.139999,1.110000,168.169998,3.710000
1265.901978,1.690000,7.100000,254.000000,18.000000,0.000000,1.000000,0.600000,-0.170000,-0.250000,48.180000,1.110000,168.070007,3.740000
1265.906982,1.720000,7.100000,247.000000,18.000000,0.000000,1.000000,0.540000,-0.090000,-0.130000,47.900002,1.130000,167.779999,3.770000
1265.911987,1.850000,7.160000,225.000000,15.000000,0.000000,1.000000,0.530000,-0.070000,-0.100000,47.840000,1.130000,167.720001,3.800000
1265.916992,1.650000,7.160000,224.000000,15.000000,0.000000,1.000000,0.550000,-0.120000,-0.180000,48.049999,1.120000,167.839996,3.830000
1265.921997,1.650000,6.280000,238.000000,18.000000,0.000000,1.000000,0.550000,-0.220000,-0.320000,48.660000,1.080000,167.839996,3.850000
1265.927002,1.790000,6.280000,233.000000,18.000000,0.000000,1.000000,0.450000,-0.180000,-0.270000,48.810001,1.070000,167.339996,3.880000
1265.932007,1.960000,7.260000,182.000000,17.000000,0.000000,1.000000,0.430000,-0.130000,-0.190000,48.560001,1.090000,167.259995,3.900000
1265.937012,1.960000,7.260000,176.000000,17.000000,0.000000,1.000000,0.530000,-0.140000,-0.200000,48.230000,1.110000,167.740005,3.930000
1265.942017,2.040000,7.000000,223.000000,18.000000,0.000000,1.000000,0.520000,-0.150000,-0.220000,48.349998,1.100000,167.699997,3.950000
1265.947021,2.080000,7.000000,219.000000,18.000000,0.000000,1.000000,0.490000,-0.100000,-0.150000,48.139999,1.110000,167.550003,3.980000
1265.952026,2.170000,7.360000,208.000000,16.000000,0.000000,1.000000,0.480000,-0.080000,-0.120000,48.090000,1.110000,167.509995,4.000000
1265.957031,2.040000,7.360000,207.000000,16.000000,0.000000,1.000000,0.530000,-0.110000,-0.160000,48.040001,1.120000,167.750000,4.030000
1265.962036,2.150000,6.790000,232.000000,18.000000,0.000000,1.000000,0.520000,-0.200000,-0.290000,48.639999,1.080000,167.699997,4.050000
1265.967041,2.300000,6.790000,223.000000,18.000000,0.000000,1.000000,0.450000,-0.120000,-0.170000,48.419998,1.100000,167.339996,4.080000
1265.972046,2.470000,7.460000,189.000000,15.000000,0.000000,1.000000,0.430000,-0.070000,-0.100000,48.169998,1.110000,167.259995,4.100000
1265.977051,2.350000,7.460000,185.000000,15.000000,0.000000,1.000000,0.510000,-0.080000,-0.120000,47.939999,1.120000,167.649994,4.120000
1265.982056,2.450000,6.590000,225.000000,18.000000,0.000000,1.000000,0.500000,-0.110000,-0.170000,48.200001,1.110000,167.600006,4.150000
1265.987061,2.540000,6.590000,220.000000,18.000000,0.000000,1.000000,0.400000,-0.050000,-0.070000,48.189999,1.110000,167.119995,4.170000
1265.991943,2.670000,7.560000,178.000000,16.000000,0.000000,1.000000,0.390000,-0.030000,-0.040000,48.119999,1.110000,167.059998,4.200000
1265.996948,2.540000,7.560000,176.000000,16.000000,0.000000,1.000000,0.500000,-0.060000,-0.090000,47.860001,1.130000,167.600006,4.210000
1266.001953,2.600000,7.000000,229.000000,17.000000,0.000000,1.000000,0.500000,-0.130000,-0.200000,48.330002,1.100000,167.570007,4.240000
1266.006958,2.730000,7.000000,222.000000,17.000000,0.000000,1.000000,0.430000,-0.120000,-0.180000,48.529999,1.090000,167.229996,4.260000
1266.011963,2.940000,7.350000,187.000000,14.000000,0.000000,1.000000,0.410000,-0.080000,-0.110000,48.330002,1.100000,167.130005,4.290000
1266.016968,2.750000,7.350000,178.000000,14.000000,0.000000,1.000000,0.460000,-0.120000,-0.170000,48.369999,1.100000,167.399994,4.310000
1266.021973,2.850000,6.470000,202.000000,16.000000,0.000000,1.000000,0.450000,-0.170000,-0.240000,48.700001,1.080000,167.350006,4.330000
1266.026978,2.890000,6.470000,194.000000,16.000000,0.000000,1.000000,0.360000,-0.110000,-0.160000,48.700001,1.080000,166.889999,4.350000
1266.031982,3.010000,7.140000,150.000000,14.000000,0.000000,1.000000,0.350000,-0.050000,-0.080000,48.439999,1.090000,166.839996,4.370000
1266.036987,2.990000,7.140000,149.000000,14.000000,0.000000,1.000000,0.410000,-0.080000,-0.110000,48.299999,1.100000,167.169998,4.390000
1266.041992,3.060000,6.560000,183.000000,16.000000,0.000000,1.000000,0.410000,-0.150000,-0.210000,48.730000,1.080000,167.139999,4.410000
1266.046997,3.230000,6.560000,177.000000,16.000000,0.000000,1.000000,0.330000,-0.070000,-0.100000,48.580002,1.090000,166.770004,4.430000
1266.052002,3.340000,7.230000,143.000000,14.000000,0.000000,1.000000,0.320000,-0.030000,-0.040000,48.389999,1.100000,166.720001,4.440000
1266.057007,3.430000,7.230000,143.000000,14.000000,0.000000,1.000000,0.380000,-0.030000,-0.050000,48.189999,1.110000,167.000000,4.460000
1266.062012,3.530000,6.650000,173.000000,14.000000,0.000000,1.000000,0.370000,-0.060000,-0.090000,48.410000,1.100000,166.949997,4.480000
1266.067017,3.670000,6.650000,169.000000,14.000000,0.000000,1.000000,0.300000,-0.010000,-0.020000,48.410000,1.100000,166.589996,4.500000
1266.072021,3.700000,6.690000,138.000000,14.000000,0.000000,1.000000,0.300000,0.040000,0.060000,48.349998,1.100000,166.580002,4.510000
1266.077026,3.660000,6.690000,143.000000,14.000000,0.000000,1.000000,0.300000,0.040000,0.060000,48.320000,1.100000,166.619995,4.530000
1266.082031,3.680000,6.740000,152.000000,15.000000,0.000000,1.000000,0.300000,0.010000,0.010000,48.320000,1.100000,166.619995,4.540000
1266.087036,3.760000,6.740000,151.000000,15.000000,0.000000,1.000000,0.300000,0.040000,0.060000,48.340000,1.100000,166.589996,4.560000
1266.092041,3.790000,7.090000,153.000000,12.000000,0.000000,1.000000,0.290000,0.080000,0.120000,48.349998,1.100000,166.570007,4.570000
1266.097046,3.720000,7.090000,156.000000,12.000000,0.000000,1.000000,0.340000,0.080000,0.110000,48.169998,1.110000,166.789993,4.590000
1266.102051,3.730000,6.200000,179.000000,13.000000,0.000000,1.000000,0.340000,0.060000,0.090000,48.180000,1.110000,166.779999,4.600000
1266.107056,3.770000,6.200000,179.000000,13.000000,0.000000,1.000000,0.240000,0.120000,0.180000,48.520000,1.090000,166.220001,4.620000
1266.112061,3.790000,6.550000,141.000000,12.000000,0.000000,1.000000,0.240000,0.180000,0.260000,48.459999,1.090000,166.210007,4.630000
1266.116943,3.600000,6.550000,149.000000,12.000000,0.000000,1.000000,0.290000,0.130000,0.190000,48.349998,1.100000,166.570007,4.650000
1266.121948,3.550000,6.280000,176.000000,14.000000,0.000000,1.000000,0.300000,0.080000,0.110000,48.330002,1.100000,166.610001,4.660000
1266.126953,3.560000,6.280000,175.000000,14.000000,0.000000,1.000000,0.270000,0.100000,0.140000,48.430000,1.090000,166.419998,4.680000
1266.131958,3.610000,6.930000,161.000000,12.000000,0.000000,1.000000,0.270000,0.150000,0.220000,48.419998,1.090000,166.380005,4.690000
1266.136963,3.430000,6.930000,163.000000,12.000000,0.000000,1.000000,0.350000,0.140000,0.200000,48.119999,1.110000,166.860001,4.700000
1266.141968,3.380000,6.350000,204.000000,12.000000,0.000000,1.000000,0.360000,0.130000,0.190000,48.099998,1.110000,166.880005,4.720000
1266.146973,3.310000,6.350000,207.000000,12.000000,0.000000,1.000000,0.300000,0.150000,0.220000,48.310001,1.100000,166.630005,4.740000
1266.151978,3.220000,6.390000,185.000000,10.000000,0.000000,1.000000,0.310000,0.200000,0.290000,48.270000,1.100000,166.669998,4.750000
1266.156982,3.000000,6.390000,194.000000,10.000000,0.000000,1.000000,0.340000,0.110000,0.160000,48.169998,1.110000,166.800003,4.770000
1266.161987,2.890000,5.800000,203.000000,14.000000,0.000000,1.000000,0.350000,-0.010000,-0.010000,48.180000,1.110000,166.850006,4.790000
1266.166992,3.050000,5.800000,195.000000,14.000000,0.000000,1.000000,0.280000,0.020000,0.030000,48.450001,1.090000,166.440002,4.800000
1266.171997,3.070000,7.080000,155.000000,12.000000,0.000000,1.000000,0.270000,0.100000,0.150000,48.419998,1.090000,166.429993,4.820000
1266.177002,3.000000,7.080000,157.000000,12.000000,0.000000,1.000000,0.410000,0.070000,0.100000,47.889999,1.130000,167.139999,4.830000
1266.182007,3.040000,6.500000,218.000000,14.000000,0.000000,1.000000,0.400000,0.050000,0.080000,47.900002,1.130000,167.119995,4.850000
1266.187012,3.040000,6.500000,215.000000,14.000000,0.000000,1.000000,0.350000,0.090000,0.130000,48.139999,1.110000,166.830002,4.870000
1266.192017,3.020000,7.160000,189.000000,11.000000,0.000000,1.000000,0.350000,0.120000,0.170000,48.130001,1.110000,166.839996,4.890000
1266.197021,2.760000,7.160000,194.000000,11.000000,0.000000,1.000000,0.440000,0.010000,0.010000,47.759998,1.130000,167.289993,4.910000
1266.202026,2.710000,6.270000,230.000000,14.000000,0.000000,1.000000,0.440000,-0.060000,-0.090000,48.110001,1.110000,167.320007,4.930000
1266.207031,2.820000,6.270000,224.000000,14.000000,0.000000,1.000000,0.340000,-0.010000,-0.010000,48.200001,1.110000,166.830002,4.950000
1266.212036,2.910000,7.230000,173.000000,12.000000,0.000000,1.000000,0.340000,0.050000,0.070000,48.180000,1.110000,166.779999,4.970000
1266.217041,2.800000,7.230000,172.000000,12.000000,0.000000,1.000000,0.440000,0.030000,0.040000,47.740002,1.140000,167.309998,4.980000
1266.222046,2.790000,6.650000,223.000000,14.000000,0.000000,1.000000,0.440000,-0.020000,-0.030000,47.869999,1.130000,167.320007,5.010000
1266.227051,2.800000,6.650000,220.000000,14.000000,0.000000,1.000000,0.380000,-0.050000,-0.070000,48.270000,1.100000,167.020004,5.030000
1266.232056,2.900000,7.310000,188.000000,13.000000,0.000000,1.000000,0.370000,0.010000,0.010000,48.020000,1.120000,166.979996,5.050000
1266.237061,2.730000,7.310000,184.000000,13.000000,0.000000,1.000000,0.460000,-0.040000,-0.050000,47.900002,1.130000,167.380005,5.070000
1266.241943,2.780000,7.040000,221.000000,14.000000,0.000000,1.000000,0.450000,-0.120000,-0.170000,48.400002,1.100000,167.360001,5.090000
1266.246948,2.860000,7.040000,212.000000,14.000000,0.000000,1.000000,0.420000,-0.120000,-0.180000,48.560001,1.090000,167.190002,5.110000
1266.251953,3.050000,7.390000,190.000000,12.000000,0.000000,1.000000,0.400000,-0.050000,-0.080000,48.240002,1.110000,167.100006,5.130000
1266.256958,2.890000,7.390000,181.000000,12.000000,0.000000,1.000000,0.450000,-0.080000,-0.110000,48.169998,1.110000,167.339996,5.150000
1266.261963,2.920000,6.810000,205.000000,14.000000,0.000000,1.000000,0.450000,-0.140000,-0.200000,48.549999,1.090000,167.330002,5.170000
1266.266968,3.020000,6.810000,199.000000,14.000000,0.000000,1.000000,0.380000,-0.110000,-0.170000,48.660000,1.080000,167.000000,5.200000
1266.271973,3.120000,7.470000,165.000000,13.000000,0.000000,1.000000,0.370000,-0.070000,-0.100000,48.439999,1.090000,166.949997,5.220000
1266.276978,3.190000,7.470000,162.000000,13.000000,0.000000,1.000000,0.430000,-0.090000,-0.130000,48.310001,1.100000,167.240005,5.230000
1266.281982,3.280000,7.200000,190.000000,14.000000,0.000000,1.000000,0.420000,-0.130000,-0.190000,48.610001,1.080000,167.190002,5.260000
1266.286987,3.480000,7.200000,184.000000,14.000000,0.000000,1.000000,0.370000,-0.110000,-0.160000,48.660000,1.080000,166.960007,5.280000
1266.291992,3.530000,7.550000,160.000000,13.000000,0.000000,1.000000,0.370000,-0.040000,-0.060000,48.299999,1.100000,166.940002,5.300000
1266.296997,3.490000,7.550000,162.000000,13.000000,0.000000,1.000000,0.410000,-0.070000,-0.100000,48.290001,1.100000,167.130005,5.310000
1266.302002,3.490000,7.280000,182.000000,13.000000,0.000000,1.000000,0.410000,-0.120000,-0.170000,48.570000,1.090000,167.130005,5.330000
1266.307007,3.630000,7.280000,180.000000,13.000000,0.000000,1.000000,0.360000,-0.080000,-0.120000,48.520000,1.090000,166.929993,5.350000
1266.312012,3.690000,7.320000,161.000000,13.000000,0.000000,1.000000,0.360000,-0.050000,-0.080000,48.380001,1.100000,166.899994,5.370000
1266.317017,3.610000,7.320000,161.000000,13.000000,0.000000,1.000000,0.370000,-0.090000,-0.130000,48.529999,1.090000,166.949997,5.390000
1266.322021,3.690000,7.360000,166.000000,13.000000,0.000000,1.000000,0.360000,-0.110000,-0.150000,48.669998,1.080000,166.919998,5.410000
1266.327026,3.770000,7.360000,161.000000,13.000000,0.000000,1.000000,0.360000,-0.040000,-0.060000,48.320000,1.100000,166.899994,5.430000
1266.332031,3.810000,7.400000,161.000000,12.000000,0.000000,1.000000,0.350000,0.000000,0.000000,48.110001,1.110000,166.880005,5.450000
1266.337036,3.750000,7.400000,164.000000,12.000000,0.000000,1.000000,0.370000,-0.040000,-0.060000,48.310001,1.100000,166.929993,5.460000
1266.342041,3.780000,7.130000,170.000000,12.000000,0.000000,1.000000,0.360000,-0.080000,-0.120000,48.549999,1.090000,166.910004,5.480000
1266.347046,3.930000,7.130000,167.000000,12.000000,0.000000,1.000000,0.320000,-0.030000,-0.040000,48.389999,1.100000,166.710007,5.500000
1266.352051,4.000000,7.160000,149.000000,12.000000,0.000000,1.000000,0.310000,0.010000,0.010000,48.279999,1.100000,166.669998,5.520000
1266.357056,3.940000,7.160000,149.000000,12.000000,0.000000,1.000000,0.320000,-0.010000,-0.010000,48.279999,1.100000,166.720001,5.530000
1266.362061,4.000000,7.200000,156.000000,13.000000,0.000000,1.000000,0.320000,-0.050000,-0.080000,48.560001,1.090000,166.690002,5.550000
1266.366943,4.040000,7.200000,151.000000,13.000000,0.000000,1.000000,0.320000,-0.030000,-0.040000,48.410000,1.100000,166.690002,5.560000
1266.371948,4.100000,7.540000,151.000000,10.000000,0.000000,1.000000,0.310000,0.020000,0.030000,48.290001,1.100000,166.649994,5.580000
1266.376953,4.000000,7.540000,152.000000,10.000000,0.000000,1.000000,0.350000,0.010000,0.020000,48.099998,1.110000,166.880005,5.590000
1266.381958,3.960000,6.650000,175.000000,12.000000,0.000000,1.000000,0.360000,-0.030000,-0.050000,48.279999,1.100000,166.899994,5.610000
1266.386963,4.090000,6.650000,175.000000,12.000000,0.000000,1.000000,0.260000,-0.010000,-0.010000,48.610001,1.080000,166.309998,5.630000
1266.391968,4.080000,7.300000,127.000000,11.000000,0.000000,1.000000,0.260000,0.050000,0.080000,48.520000,1.090000,166.320007,5.640000
1266.396973,4.000000,7.300000,133.000000,11.000000,0.000000,1.000000,0.330000,0.030000,0.040000,48.200001,1.110000,166.759995,5.660000
1266.401978,3.990000,7.030000,169.000000,11.000000,0.000000,1.000000,0.330000,-0.030000,-0.040000,48.369999,1.100000,166.759995,5.670000
1266.406982,4.070000,7.030000,166.000000,11.000000,0.000000,1.000000,0.300000,-0.010000,-0.020000,48.430000,1.090000,166.580002,5.690000
1266.411987,4.100000,7.060000,148.000000,11.000000,0.000000,1.000000,0.290000,0.000000,0.000000,48.369999,1.100000,166.559998,5.700000
1266.416992,4.050000,7.060000,147.000000,11.000000,0.000000,1.000000,0.300000,-0.020000,-0.030000,48.419998,1.090000,166.610001,5.720000
1266.421997,4.080000,7.090000,150.000000,12.000000,0.000000,1.000000,0.300000,-0.090000,-0.130000,48.849998,1.070000,166.589996,5.730000
1266.427002,4.250000,7.090000,142.000000,12.000000,0.000000,1.000000,0.280000,-0.060000,-0.090000,48.770000,1.070000,166.500000,5.750000
1266.432007,4.310000,7.440000,134.000000,10.000000,0.000000,1.000000,0.280000,-0.010000,-0.020000,48.520000,1.090000,166.460007,5.760000
1266.437012,4.340000,7.440000,133.000000,10.000000,0.000000,1.000000,0.310000,0.010000,0.010000,48.290001,1.100000,166.660004,5.780000
1266.442017,4.370000,6.850000,150.000000,11.000000,0.000000,1.000000,0.310000,-0.030000,-0.050000,48.470001,1.090000,166.639999,5.790000
1266.447021,4.450000,6.850000,149.000000,11.000000,0.000000,1.000000,0.240000,0.010000,0.020000,48.650002,1.080000,166.210007,5.810000
1266.452026,4.460000,7.190000,120.000000,10.000000,0.000000,1.000000,0.240000,0.040000,0.060000,48.619999,1.080000,166.199997,5.820000
1266.457031,4.360000,7.190000,124.000000,10.000000,0.000000,1.000000,0.280000,-0.020000,-0.030000,48.520000,1.090000,166.490005,5.830000
1266.462036,4.320000,6.910000,143.000000,11.000000,0.000000,1.000000,0.290000,-0.100000,-0.140000,48.939999,1.060000,166.520004,5.850000
1266.467041,4.450000,6.910000,138.000000,11.000000,0.000000,1.000000,0.250000,-0.050000,-0.070000,48.889999,1.070000,166.250000,5.860000
1266.472046,4.520000,7.260000,117.000000,9.000000,0.000000,1.000000,0.240000,0.020000,0.030000,48.650002,1.080000,166.199997,5.870000
1266.477051,4.450000,7.260000,117.000000,9.000000,0.000000,1.000000,0.280000,0.010000,0.010000,48.430000,1.090000,166.479996,5.880000
1266.482056,4.460000,6.670000,139.000000,11.000000,0.000000,1.000000,0.280000,-0.050000,-0.070000,48.700001,1.080000,166.470001,5.900000
1266.487061,4.530000,6.670000,137.000000,11.000000,0.000000,1.000000,0.210000,0.000000,0.000000,48.810001,1.070000,166.029999,5.910000
1266.491943,4.590000,7.320000,106.000000,10.000000,0.000000,1.000000,0.210000,0.020000,0.030000,48.810001,1.070000,165.990005,5.920000
1266.496948,4.490000,7.320000,106.000000,10.000000,0.000000,1.000000,0.280000,0.000000,0.000000,48.439999,1.090000,166.490005,5.930000
1266.501953,4.460000,7.040000,142.000000,11.000000,0.000000,1.000000,0.290000,-0.060000,-0.090000,48.740002,1.080000,166.509995,5.950000
1266.506958,4.590000,7.040000,140.000000,11.000000,0.000000,1.000000,0.250000,-0.030000,-0.040000,48.790001,1.070000,166.240005,5.960000
1266.511963,4.590000,7.380000,120.000000,10.000000,0.000000,1.000000,0.240000,0.000000,0.010000,48.630001,1.080000,166.229996,5.970000
1266.516968,4.600000,7.380000,121.000000,10.000000,0.000000,1.000000,0.280000,-0.030000,-0.040000,48.599998,1.080000,166.460007,5.990000
1266.521973,4.600000,7.100000,136.000000,10.000000,0.000000,1.000000,0.280000,-0.090000,-0.130000,48.939999,1.060000,166.460007,6.000000
1266.526978,4.740000,7.100000,132.000000,10.000000,0.000000,1.000000,0.240000,-0.020000,-0.030000,48.779999,1.070000,166.179993,6.010000
1266.531982,4.770000,7.130000,113.000000,8.000000,0.000000,1.000000,0.230000,0.000000,0.010000,48.689999,1.080000,166.160004,6.030000
1266.536987,4.800000,7.130000,115.000000,8.000000,0.000000,1.000000,0.230000,-0.020000,-0.030000,48.820000,1.070000,166.160004,6.040000
1266.541992,4.860000,6.540000,114.000000,10.000000,0.000000,1.000000,0.230000,-0.080000,-0.110000,49.169998,1.050000,166.119995,6.050000
1266.546997,4.950000,6.540000,108.000000,10.000000,0.000000,1.000000,0.160000,-0.050000,-0.080000,49.400002,1.040000,165.660004,6.060000
1266.552002,4.980000,7.180000,74.000000,8.000000,0.000000,1.000000,0.160000,-0.020000,-0.020000,49.220001,1.050000,165.639999,6.070000
1266.557007,5.040000,7.180000,74.000000,8.000000,0.000000,1.000000,0.210000,-0.010000,-0.020000,48.869999,1.070000,166.029999,6.080000
1266.562012,5.050000,6.590000,104.000000,8.000000,0.000000,1.000000,0.210000,-0.030000,-0.050000,48.990002,1.060000,166.029999,6.090000
1266.567017,5.180000,6.590000,103.000000,8.000000,0.000000,1.000000,0.140000,0.050000,0.080000,49.060001,1.060000,165.550003,6.100000
1266.572021,5.180000,6.620000,75.000000,8.000000,0.000000,1.000000,0.140000,0.080000,0.110000,48.990002,1.060000,165.539993,6.100000
1266.577026,5.170000,6.620000,81.000000,8.000000,0.000000,1.000000,0.140000,0.070000,0.100000,48.990002,1.060000,165.559998,6.110000
1266.582031,5.210000,6.640000,86.000000,8.000000,0.000000,1.000000,0.140000,0.060000,0.090000,49.040001,1.060000,165.539993,6.120000
1266.587036,5.210000,6.640000,86.000000,8.000000,0.000000,1.000000,0.140000,0.090000,0.130000,48.950001,1.060000,165.559998,6.130000
1266.592041,5.170000,6.660000,91.000000,8.000000,0.000000,1.000000,0.150000,0.080000,0.110000,48.959999,1.060000,165.580002,6.130000
1266.597046,5.130000,6.660000,94.000000,8.000000,0.000000,1.000000,0.150000,0.040000,0.060000,49.029999,1.060000,165.630005,6.140000
1266.602051,5.110000,6.690000,95.000000,7.000000,0.000000,1.000000,0.150000,0.010000,0.020000,49.099998,1.050000,165.639999,6.150000
1266.607056,5.200000,6.690000,93.000000,7.000000,0.000000,1.000000,0.150000,0.070000,0.100000,48.980000,1.060000,165.600006,6.160000
1266.612061,5.200000,6.400000,91.000000,6.000000,0.000000,1.000000,0.150000,0.120000,0.180000,48.830002,1.070000,165.600006,6.160000
1266.616943,5.210000,6.400000,97.000000,6.000000,0.000000,1.000000,0.120000,0.090000,0.140000,49.020000,1.060000,165.399994,6.170000
1266.621948,5.140000,6.110000,84.000000,7.000000,0.000000,1.000000,0.130000,0.050000,0.070000,49.130001,1.050000,165.440002,6.180000
1266.626953,5.220000,6.110000,85.000000,7.000000,0.000000,1.000000,0.090000,0.090000,0.130000,49.169998,1.050000,165.190002,6.180000
1266.631958,5.190000,6.440000,68.000000,6.000000,0.000000,1.000000,0.090000,0.120000,0.180000,49.009998,1.060000,165.210007,6.190000
1266.636963,5.220000,6.440000,73.000000,6.000000,0.000000,1.000000,0.120000,0.140000,0.200000,48.860001,1.070000,165.410004,6.190000
1266.641968,5.130000,6.150000,91.000000,7.000000,0.000000,1.000000,0.130000,0.100000,0.140000,48.970001,1.060000,165.479996,6.200000
1266.646973,5.170000,6.150000,95.000000,7.000000,0.000000,1.000000,0.100000,0.090000,0.130000,49.130001,1.050000,165.259995,6.200000
1266.651978,5.160000,6.480000,78.000000,6.000000,0.000000,1.000000,0.100000,0.130000,0.190000,48.959999,1.060000,165.259995,6.210000
1266.656982,5.160000,6.480000,81.000000,6.000000,0.000000,1.000000,0.130000,0.140000,0.200000,48.830002,1.070000,165.479996,6.210000
1266.661987,5.050000,6.190000,99.000000,6.000000,0.000000,1.000000,0.140000,0.070000,0.100000,48.990002,1.060000,165.559998,6.220000
1266.666992,5.110000,6.190000,101.000000,6.000000,0.000000,1.000000,0.110000,0.070000,0.100000,49.150002,1.050000,165.320007,6.230000
1266.671997,5.090000,6.210000,81.000000,6.000000,0.000000,1.000000,0.110000,0.110000,0.160000,48.990002,1.060000,165.339996,6.230000
1266.677002,5.070000,6.210000,84.000000,6.000000,0.000000,1.000000,0.110000,0.090000,0.130000,49.060001,1.060000,165.360001,6.240000
1266.682007,4.980000,6.230000,85.000000,6.000000,0.000000,1.000000,0.120000,0.030000,0.050000,49.209999,1.050000,165.419998,6.240000
1266.687012,5.060000,6.230000,84.000000,6.000000,0.000000,1.000000,0.120000,0.040000,0.070000,49.200001,1.050000,165.380005,6.250000
1266.692017,5.080000,6.240000,79.000000,6.000000,0.000000,1.000000,0.110000,0.080000,0.120000,49.070000,1.060000,165.369995,6.260000
1266.697021,5.100000,6.240000,80.000000,6.000000,0.000000,1.000000,0.110000,0.100000,0.140000,49.020000,1.060000,165.360001,6.260000
1266.702026,5.080000,6.260000,82.000000,6.000000,0.000000,1.000000,0.120000,0.080000,0.120000,49.070000,1.060000,165.369995,6.270000
1266.707031,5.120000,6.260000,82.000000,6.000000,0.000000,1.000000,0.110000,0.090000,0.140000,49.040001,1.060000,165.360001,6.270000
1266.712036,5.090000,6.280000,83.000000,6.000000,0.000000,1.000000,0.120000,0.130000,0.190000,48.910000,1.070000,165.380005,6.280000
1266.717041,4.970000,6.280000,88.000000,6.000000,0.000000,1.000000,0.130000,0.100000,0.140000,48.970001,1.060000,165.470001,6.290000
1266.722046,4.890000,6.300000,94.000000,7.000000,0.000000,1.000000,0.140000,0.020000,0.030000,49.150002,1.050000,165.529999,6.290000
1266.727051,4.970000,6.300000,92.000000,7.000000,0.000000,1.000000,0.130000,0.050000,0.080000,49.099998,1.050000,165.490005,6.300000
1266.732056,4.970000,6.630000,87.000000,6.000000,0.000000,1.000000,0.130000,0.110000,0.170000,48.900002,1.070000,165.490005,6.310000
1266.737061,4.980000,6.630000,91.000000,6.000000,0.000000,1.000000,0.160000,0.100000,0.150000,48.820000,1.070000,165.699997,6.310000
1266.741943,4.860000,6.340000,108.000000,6.000000,0.000000,1.000000,0.180000,0.070000,0.100000,48.860001,1.070000,165.779999,6.320000
1266.746948,4.880000,6.340000,113.000000,6.000000,0.000000,1.000000,0.150000,0.070000,0.110000,48.980000,1.060000,165.570007,6.330000
1266.751953,4.830000,6.350000,97.000000,5.000000,0.000000,1.000000,0.150000,0.080000,0.120000,48.919998,1.060000,165.610001,6.340000
1266.756958,4.750000,6.350000,100.000000,5.000000,0.000000,1.000000,0.160000,0.040000,0.060000,49.000000,1.060000,165.669998,6.340000
1266.761963,4.720000,6.060000,101.000000,6.000000,0.000000,1.000000,0.160000,-0.040000,-0.060000,49.320000,1.040000,165.690002,6.350000
1266.766968,4.830000,6.060000,94.000000,6.000000,0.000000,1.000000,0.120000,0.000000,0.000000,49.320000,1.040000,165.419998,6.360000
1266.771973,4.830000,6.390000,72.000000,5.000000,0.000000,1.000000,0.120000,0.050000,0.070000,49.160000,1.050000,165.419998,6.370000
1266.776978,4.890000,6.390000,74.000000,5.000000,0.000000,1.000000,0.150000,0.040000,0.060000,49.049999,1.060000,165.600006,6.370000
1266.781982,4.840000,6.090000,88.000000,6.000000,0.000000,1.000000,0.150000,-0.020000,-0.040000,49.270000,1.040000,165.630005,6.380000
1266.786987,4.940000,6.090000,86.000000,6.000000,0.000000,1.000000,0.120000,0.010000,0.020000,49.310001,1.040000,165.369995,6.390000
1266.791992,4.960000,6.420000,67.000000,4.000000,0.000000,1.000000,0.110000,0.050000,0.080000,49.180000,1.050000,165.360001,6.390000
1266.796997,5.020000,6.420000,69.000000,4.000000,0.000000,1.000000,0.140000,0.080000,0.110000,48.990002,1.060000,165.539993,6.400000
1266.802002,4.990000,5.820000,85.000000,6.000000,0.000000,1.000000,0.140000,0.040000,0.060000,49.070000,1.060000,165.559998,6.410000
