I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
90.556999,0.000000,0.000000,-10.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.080000,0.000000
90.561996,0.000000,0.000000,-10.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.080000,0.000000
90.567001,0.000000,0.000000,-10.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.070000,0.000000
90.571999,0.000000,0.000000,-10.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.060000,0.000000
90.577003,0.000000,0.000000,-10.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.000000
90.582001,0.000000,0.000000,-10.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.050000,0.000000
90.586998,0.000000,0.000000,-10.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.040000,0.000000
90.592003,0.000000,0.000000,-10.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.030000,0.000000
90.597000,0.000000,0.000000,-10.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.020000,0.000000
90.601997,0.000000,0.000000,-10.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.010000,0.000000
90.607002,0.000000,0.000000,-10.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
90.612000,0.000000,0.000000,-9.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
90.616997,0.000000,0.000000,-9.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990000,0.000000
90.622002,0.000000,0.000000,-9.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980000,0.000000
90.626999,0.000000,0.000000,-9.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.970000,0.000000
90.632004,0.000000,0.000000,-9.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.000000
90.637001,0.000000,0.000000,-9.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.960000,0.000000
90.641998,0.000000,0.000000,-9.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.950000,0.000000
90.647003,0.000000,0.000000,-9.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.940000,0.000000
90.652000,0.000000,0.000000,-9.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.930000,0.000000
90.656998,0.000000,0.000000,-9.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,0.000000
90.662003,0.000000,0.000000,-9.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.920000,0.000000
90.667000,0.000000,0.000000,-9.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.910000,0.000000
90.671997,0.000000,0.000000,-8.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.900000,0.000000
90.677002,0.000000,0.000000,-8.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.890000,0.000000
90.681999,0.000000,0.000000,-8.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.880000,0.000000
90.686996,0.000000,0.000000,-8.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,0.000000
90.692001,0.000000,0.000000,-8.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,0.000000
90.696999,0.000000,0.000000,-8.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.860000,0.000000
90.702003,0.000000,0.000000,-8.470000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.850000,0.000000
90.707001,0.000000,0.000000,-8.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.840000,0.000000
90.711998,0.000000,0.000000,-8.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.830000,0.000000
90.717003,0.000000,0.000000,-8.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,0.000000
90.722000,0.000000,0.000000,-8.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.820000,0.000000
90.726997,0.000000,0.000000,-8.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.810000,0.000000
90.732002,0.000000,0.000000,-8.030000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.000000
90.737000,0.000000,0.000000,-7.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.000000
90.741997,0.000000,0.000000,-7.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,0.000000
90.747002,0.000000,0.000000,-7.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,0.000000
90.751999,0.000000,0.000000,-7.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,0.000000
90.757004,0.000000,0.000000,-7.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.770000,0.000000
90.762001,0.000000,0.000000,-7.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,0.000000
90.766998,0.000000,0.000000,-7.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.760000,0.000000
90.772003,0.000000,0.000000,-7.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.000000
90.777000,0.000000,0.000000,-7.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.000000
90.781998,0.000000,0.000000,-7.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,0.000000
90.787003,0.000000,0.000000,-7.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,0.000000
90.792000,0.000000,0.000000,-7.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.730000,0.000000
90.796997,0.000000,0.000000,-7.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.720000,0.000000
90.802002,0.000000,0.000000,-7.140000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.000000
90.806999,0.000000,0.000000,-7.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.710000,0.000000
90.811996,0.000000,0.000000,-7.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.700000,0.000000
90.817001,0.000000,0.000000,-6.930000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.690000,0.000000
90.821999,0.000000,0.000000,-6.860000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.690000,0.000000
90.827003,0.000000,0.000000,-6.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.680000,0.000000
90.832001,0.000000,0.000000,-6.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.670000,0.000000
90.836998,0.000000,0.000000,-6.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660000,0.000000
90.842003,0.000000,0.000000,-6.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660000,0.000000
90.847000,0.000000,0.000000,-6.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.650000,0.000000
90.851997,0.000000,0.000000,-6.390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.640000,0.000000
90.857002,0.000000,0.000000,-6.300000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.630000,0.000000
90.862000,0.000000,0.000000,-6.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.620000,0.000000
90.866997,0.000000,0.000000,-6.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610000,0.000000
90.872002,0.000000,0.000000,-6.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.600000,0.000000
90.876999,0.000000,0.000000,-5.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590000,0.000000
90.882004,0.000000,0.000000,-5.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.580000,0.000000
90.887001,0.000000,0.000000,-5.700000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570000,0.000000
90.891998,0.000000,0.000000,-5.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.560000,0.000000
90.897003,0.000000,0.000000,-5.480000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.000000
90.902000,0.000000,0.000000,-5.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,0.000000
90.906998,0.000000,0.000000,-5.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.000000
90.912003,0.000000,0.000000,-5.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520000,0.000000
90.917000,0.000000,0.000000,-5.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
90.921997,0.000000,0.000000,-4.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
90.927002,0.000000,0.000000,-4.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,0.000000
90.931999,0.000000,0.000000,-4.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.000000
90.936996,0.000000,0.000000,-4.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000
90.942001,0.000000,0.000000,-4.630000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.000000
90.946999,0.000000,0.000000,-4.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.000000
90.952003,0.000000,0.000000,-4.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.000000
90.957001,0.000000,0.000000,-4.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000
90.961998,0.000000,0.000000,-4.380000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000
90.967003,0.000000,0.000000,-4.330000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
90.972000,0.000000,0.000000,-4.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
90.976997,0.000000,0.000000,-4.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
90.982002,0.000000,0.000000,-4.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
90.987000,0.000000,0.000000,-4.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
90.991997,0.000000,0.000000,-4.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
90.997002,0.000000,0.000000,-4.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.001999,0.000000,0.000000,-4.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.007004,0.000000,0.000000,-4.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.012001,0.000000,0.000000,-4.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.016998,0.000000,0.000000,-4.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.022003,0.000000,0.000000,-4.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.027000,0.000000,0.000000,-4.210000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.031998,0.000000,0.000000,-4.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.037003,0.000000,0.000000,-4.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
91.042000,0.000000,0.000000,-4.280000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
91.046997,0.000000,0.000000,-4.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
91.052002,0.000000,0.000000,-4.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
91.056999,0.000000,0.000000,-4.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000
91.061996,0.000000,0.000000,-4.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000
91.067001,0.000000,0.000000,-4.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000
91.071999,0.000000,0.000000,-4.490000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.000000
91.077003,0.000000,0.000000,-4.530000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.000000
91.082001,0.000000,0.000000,-4.570000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.000000
91.086998,0.000000,0.000000,-4.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.000000
91.092003,0.000000,0.000000,-4.660000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000
91.097000,0.000000,0.000000,-4.690000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000
91.101997,0.000000,0.000000,-4.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000
91.107002,0.000000,0.000000,-4.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.000000
91.112000,0.000000,0.000000,-4.800000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.000000
91.116997,0.000000,0.000000,-4.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.000000
91.122002,0.000000,0.000000,-4.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,0.000000
91.126999,0.000000,0.000000,-4.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,0.000000
91.132004,0.000000,0.000000,-4.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,0.000000
91.137001,0.000000,0.000000,-4.980000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
91.141998,0.000000,0.000000,-5.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
91.147003,0.000000,0.000000,-5.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
91.152000,0.000000,0.000000,-5.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.156998,0.000000,0.000000,-5.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.162003,0.000000,0.000000,-5.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.167000,0.000000,0.000000,-5.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.171997,0.000000,0.000000,-5.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.177002,0.000000,0.000000,-5.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.181999,0.000000,0.000000,-5.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.186996,0.000000,0.000000,-5.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.192001,0.000000,0.000000,-5.120000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.196999,0.000000,0.000000,-5.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.202003,0.000000,0.000000,-5.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.207001,0.000000,0.000000,-5.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.510000,0.000000
91.211998,0.000000,0.000000,-5.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
91.217003,0.000000,0.000000,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
91.222000,0.000000,0.000000,-4.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000
91.226997,0.000000,0.000000,-4.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,0.000000
91.232002,0.000000,0.000000,-4.870000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,0.000000
91.237000,0.000000,0.000000,-4.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.000000
91.241997,0.000000,0.000000,-4.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000
91.247002,0.000000,0.000000,-4.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.000000
91.251999,0.000000,0.000000,-4.600000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.460000,0.000000
91.257004,0.000000,0.000000,-4.520000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.450000,0.000000
91.262001,0.000000,0.000000,-4.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.000000
91.266998,0.000000,0.000000,-4.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000
91.272003,0.000000,0.000000,-4.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.420000,0.000000
91.277000,0.000000,0.000000,-4.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.000000
91.281998,0.000000,0.000000,-4.010000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.400000,0.000000
91.287003,0.000000,0.000000,-3.880000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.390000,0.000000
91.292000,0.000000,0.000000,-3.740000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,0.000000
91.296997,0.000000,0.000000,-3.590000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360000,0.000000
91.302002,0.000000,0.000000,-3.430000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.340000,0.000000
91.306999,0.000000,0.000000,-3.270000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330000,0.000000
91.311996,0.000000,0.000000,-3.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.310000,0.000000
91.317001,0.000000,0.000000,-2.910000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.290000,0.000000
91.321999,0.000000,0.000000,-2.720000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.270000,0.000000
91.327003,0.000000,0.000000,-2.540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000
91.332001,0.000000,0.000000,-2.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.230000,0.000000
91.336998,0.000000,0.000000,-2.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.000000
91.342003,0.000000,0.000000,-1.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
91.347000,0.000000,0.000000,-1.770000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180000,0.000000
91.351997,0.000000,0.000000,-1.580000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.000000
91.357002,0.000000,0.000000,-1.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.000000
91.362000,0.000000,0.000000,-1.220000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.366997,0.000000,0.000000,-1.050000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.372002,0.000000,0.000000,-0.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
91.376999,0.000000,0.000000,-0.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
91.382004,0.000000,0.000000,-0.620000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,0.000000
91.387001,0.000000,0.000000,-0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000
91.391998,0.000000,0.000000,-0.400000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000
91.397003,0.000000,0.000000,-0.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,0.000000
91.402000,0.000000,0.000000,-0.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000
91.406998,0.000000,0.000000,-0.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000
91.412003,0.000000,0.000000,-0.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
91.417000,0.000000,0.000000,-0.080000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
91.421997,0.000000,0.000000,-0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
91.427002,0.000000,0.000000,-0.060000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
91.431999,0.000000,0.000000,-0.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
91.436996,0.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
91.442001,0.000000,0.000000,-0.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.000000
91.446999,0.000000,0.000000,-0.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,0.000000
91.452003,0.000000,0.000000,-0.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,0.000000
91.457001,0.000000,0.000000,-0.340000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030000,0.000000
91.461998,0.000000,0.000000,-0.420000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.000000
91.467003,0.000000,0.000000,-0.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.000000
91.472000,0.000000,0.000000,-0.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,0.000000
91.476997,0.000000,0.000000,-0.710000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.070000,0.000000
91.482002,0.000000,0.000000,-0.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,0.000000
91.487000,0.000000,0.000000,-0.920000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.090000,0.000000
91.491997,0.000000,0.000000,-1.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.000000
91.497002,0.000000,0.000000,-1.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.110000,0.000000
91.501999,0.000000,0.000000,-1.240000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
91.507004,0.000000,0.000000,-1.350000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.512001,0.000000,0.000000,-1.450000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.000000
91.516998,0.000000,0.000000,-1.550000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000
91.522003,0.000000,0.000000,-1.640000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.000000
91.527000,0.000000,0.000000,-1.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.000000
91.531998,0.000000,0.000000,-1.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180000,0.000000
91.537003,0.000000,0.000000,-1.890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.000000
91.542000,0.000000,0.000000,-1.960000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
91.546997,0.000000,0.000000,-2.020000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
91.552002,0.000000,0.000000,-2.070000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000
91.556999,0.000000,0.000000,-2.110000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000
91.561996,0.000000,0.000000,-2.150000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000
91.567001,0.000000,0.000000,-2.170000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.000000
91.571999,0.000000,0.000000,-2.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.000000
91.577003,0.000000,0.000000,-2.200000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.000000
91.582001,0.000000,0.000000,-2.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.000000
91.586998,0.000000,0.000000,-2.180000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.000000
91.592003,0.000000,0.000000,-2.160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.220000,0.000000
91.597000,0.000000,0.000000,-2.130000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000
91.601997,0.000000,0.000000,-2.090000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.000000
91.607002,0.000000,0.000000,-2.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
91.612000,0.000000,0.000000,-2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.000000
91.616997,0.000000,0.000000,-1.950000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.000000
91.622002,0.000000,0.000000,-1.900000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.000000
91.626999,0.000000,0.000000,-1.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180000,0.000000
91.632004,0.000000,0.000000,-1.790000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.180000,0.000000
91.637001,0.000000,0.000000,-1.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.000000
91.641998,0.000000,0.000000,-1.670000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.000000
91.647003,0.000000,0.000000,-1.610000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.000000
91.652000,0.000000,0.000000,-1.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.160000,0.000000
91.656998,0.000000,0.000000,-1.510000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000
91.662003,0.000000,0.000000,-1.460000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.000000
91.667000,0.000000,0.000000,-1.410000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.000000
91.671997,0.000000,0.000000,-1.370000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.140000,0.000000
91.677002,0.000000,0.000000,-1.320000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.681999,0.000000,0.000000,-1.290000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.686996,0.000000,0.000000,-1.260000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130000,0.000000
91.692001,0.000000,0.000000,-1.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120000,0.000000
